smiles,label,inchi_key,source_label
CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(F)F,0,MZBLZLWXUBZHSL-FZNJKFJKSA-N,marketed_clean
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,0,UJEAABFSXKCSGI-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0,OZFQHULMMDWMIV-UHFFFAOYSA-N,marketed_clean
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,YKPUWZUDDOIDPM-UHFFFAOYSA-N,tdc
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,0,YVJFHKQYMKKIHK-UHFFFAOYSA-N,marketed_clean
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,dilirank_vmost
O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,VRORTNGXAKZJML-UHFFFAOYSA-N,marketed_clean
CC(C)C[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,0,FIZYZWLGMGGGBJ-OALUTQOASA-N,marketed_clean
Nc1cc(-c2ccncc2)c[nH]c1=O,1,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,tdc
Nc1cccc2cc3ccccc3cc12,0,YUENFNPLGJCNRB-UHFFFAOYSA-N,marketed_clean
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0,UYXTWWCETRIEDR-UHFFFAOYSA-N,marketed_clean
CSCC[C@H](N)[P+](=O)O,0,BSTOZABDPPHMGK-SCSAIBSYSA-O,marketed_clean
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0,JYTNQNCOQXFQPK-MRXNPFEDSA-N,marketed_clean
O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O,0,COJBCAMFZDFGFK-TVSWGBMESA-N,marketed_clean
CC(C)c1cnc(NC(=O)Cc2cccnc2)s1,0,WQZOOPQQADNJEG-UHFFFAOYSA-N,marketed_clean
CCN(C)C(C)C=C(c1cccs1)c1cccs1,0,MORSAEFGQPDBKM-UHFFFAOYSA-N,marketed_clean
CCCCn1c(Cc2cccc(OC)c2)nc2c(N)ncnc21,0,BWLWUGBHOXIUBP-UHFFFAOYSA-N,marketed_clean
CC(C[N+](C)(C)C)OC(N)=O,0,NZUPCNDJBJXXRF-UHFFFAOYSA-O,tdc
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,JQXXHWHPUNPDRT-WLSIYKJHSA-N,dilirank_vmost
CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0,GKJWXEORYGBJFS-KRWDZBQOSA-N,marketed_clean
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,0,VFNWTXUFNNOQHD-QFIPXVFZSA-N,marketed_clean
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,HHXHVIJIIXKSOE-QILQGKCVSA-N,marketed_clean
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,CESYKOGBSMNBPD-UHFFFAOYSA-N,marketed_clean
Cc1ccc(Cl)cc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,0,RJWMDETWDDESBP-ZDUSSCGKSA-N,marketed_clean
O=CNc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O,0,JWZVNUNTFNELHL-UHFFFAOYSA-N,marketed_clean
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,0,QLUWQAFDTNAYPN-LLVKDONJSA-N,marketed_clean
CC(=O)N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0,NKMPOVPTYDXGEC-MNRBYUMSSA-N,marketed_clean
O=C(O)CC(CC(=O)O)C(=O)O,0,KQTIIICEAUMSDG-UHFFFAOYSA-N,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2,0,UOYVKYJWAXJTTE-NRFANRHFSA-N,marketed_clean
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0,RYLHNOVXKPXDIP-UHFFFAOYSA-N,marketed_clean
O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O,0,GPOKTQCDBPECSS-MRXNPFEDSA-N,marketed_clean
COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O,0,BLXSEOJIXHWXQJ-UHFFFAOYSA-N,marketed_clean
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,WTWWXOGTJWMJHI-UHFFFAOYSA-N,marketed_clean
COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,WJTKWTJTOSZMKO-PMOUVXMZSA-N,marketed_clean
CC1=C(C(=O)O)N[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)SC1,0,JRYZEMHNDUZNMI-RYUDHWBXSA-N,marketed_clean
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,XDXDZDZNSLXDNA-TZNDIEGXSA-N,marketed_clean
CCCCCC/C=C\CCCC(=O)O[C@H](CCCCCCC)CCO[C@@H]1[C@@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCC[C@H](O)CCCCCCC)[C@@H]2O)O[C@H](COC)[C@H]1OP(=O)(O)O,0,GDODKYPBSZCPOO-XFMGTHRKSA-N,marketed_clean
O=C(O)CCNC(=O)c1ccccc1,0,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,marketed_clean
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0,MFZWMTSUNYWVBU-UHFFFAOYSA-N,marketed_clean
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,0,HAWWPSYXSLJRBO-UHFFFAOYSA-N,marketed_clean
Nc1ncc(C(=O)c2cccc(Br)c2)o1,0,YDCMMVTWXORJGO-UHFFFAOYSA-N,marketed_clean
O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12,0,AFNHHLILYQEHKK-BDAKNGLRSA-N,marketed_clean
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0,PIDFDZJZLOTZTM-KHVQSSSXSA-N,marketed_clean
CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,0,NVVPMZUGELHVMH-UHFFFAOYSA-N,marketed_clean
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,HGWPFSBHDACWNL-LZYIFBDPSA-N,marketed_clean
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,0,PSLFQKRPFOCZHR-UHFFFAOYSA-N,marketed_clean
O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br,0,MVDWLRCTJUXCCB-UHFFFAOYSA-N,marketed_clean
NC(=O)CN1CCCC1=O,0,GMZVRMREEHBGGF-UHFFFAOYSA-N,marketed_clean
CCCC(N)=O,0,DNSISZSEWVHGLH-UHFFFAOYSA-N,marketed_clean
CCN(CC)c1ccc(/C=C(\C)C(=O)O)c(O)c1,0,JAEWDFYDSACHDN-CSKARUKUSA-N,marketed_clean
O=[O+][O-],0,CBENFWSGALASAD-UHFFFAOYSA-N,marketed_clean
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,dilirank_vmost
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,CHQOEHPMXSHGCL-UHFFFAOYSA-N,marketed_clean
CN(C)C=O,0,ZMXDDKWLCZADIW-UHFFFAOYSA-N,marketed_clean
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0,QXDAEKSDNVPFJG-UHFFFAOYSA-N,marketed_clean
CCCC1OC1(CC)C(N)=O,0,WBLPIVIXQOFTPQ-UHFFFAOYSA-N,marketed_clean
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,XXYGTCZJJLTAGH-UHFFFAOYSA-N,marketed_clean
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1N(C)C,0,UXOZEHHQWXVTPI-MZWSMYJRSA-N,marketed_clean
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,dilirank_vmost
CC(C)(C)OC(=O)NCCN1C[C@@H]2CN(CCOc3ccc(C#N)cc3F)C[C@H](C1)O2,0,BLLNYXOLLAVTRF-HDICACEKSA-N,marketed_clean
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,marketed_clean
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,0,MLSQGNCUYAMAHD-ITNVBOSISA-N,marketed_clean
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,tdc
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0,DAFYYTQWSAWIGS-DEOSSOPVSA-N,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)C(O)(O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0,ABWSMPORYONAHZ-LTAUCOGHSA-N,marketed_clean
CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,0,MWUFVYLAWAXDHQ-HMNLTAHHSA-N,marketed_clean
NC[C@H](O)c1cccc(C(F)(F)F)c1,0,RRBRWAPWPGAJMA-QMMMGPOBSA-N,marketed_clean
C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,0,DJZCTUVALDDONK-HQMSUKCRSA-N,marketed_clean
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,0,LRKSHOLYETXPGY-UHFFFAOYSA-N,marketed_clean
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,marketed_clean
O=c1[nH]sc2cc(Cl)ccc12,0,POPOYOKQQAEISW-UHFFFAOYSA-N,marketed_clean
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,KJLLKLRVCJAFRY-UHFFFAOYSA-N,marketed_clean
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0,UTEFBSAVJNEPTR-RGEXLXHISA-N,marketed_clean
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,0,UOPQHPBCVYHSFF-UHFFFAOYSA-N,marketed_clean
OC1C(NCC[C@H]2CCCCN2)=NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12,0,YHTGPUXGIBWHPN-IKQMYLSPSA-N,marketed_clean
O=C(O)c1cc(O)c2c(c1)O[Bi](O)O2,0,JAONZGLTYYUPCT-UHFFFAOYSA-K,marketed_clean
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,NMCHYWGKBADVMK-UHFFFAOYSA-N,marketed_clean
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0,PQHLRGARXNPFCF-UHFFFAOYSA-N,marketed_clean
CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,ZXOSVKYCXLTVGS-KRWDZBQOSA-N,marketed_clean
NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,0,YBKLJTXDSBEVRV-UHFFFAOYSA-N,marketed_clean
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,ZIWFCOIGUNPHPM-HKUYNNGSSA-N,marketed_clean
NCCCS(=O)(=O)O,0,SNKZJIOFVMKAOJ-UHFFFAOYSA-N,marketed_clean
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,DALKLAYLIPSCQL-YPYQNWSCSA-N,marketed_clean
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,PYGWGZALEOIKDF-UHFFFAOYSA-N,dilirank_vmost
O=C(/C=C(\O)c1c[nH]c2ccc(Cl)cc12)c1nn[nH]n1,0,FIBQKRNTWLEWHF-WMZJFQQLSA-N,marketed_clean
C=CCC1(CC)C(=O)NC(=O)NC1=O,0,QPADNTZLUBYNEN-UHFFFAOYSA-N,marketed_clean
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,dilirank_vmost
O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,0,XEDONBRPTABQFB-UHFFFAOYSA-N,marketed_clean
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0,GHOKWGTUZJEAQD-ZETCQYMHSA-N,marketed_clean
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0,XHBVYDAKJHETMP-UHFFFAOYSA-N,marketed_clean
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,FABPRXSRWADJSP-UHFFFAOYSA-N,tdc
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,AUFUWRKPQLGTGF-FMKGYKFTSA-N,marketed_clean
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0,FMQGUMRNTBJHEA-UHFFFAOYSA-N,marketed_clean
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0,IIXWYSCJSQVBQM-LLVKDONJSA-N,marketed_clean
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,marketed_clean
C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)c1ccccc1,0,WHPJOAUPIZDJNX-YTEQHECZSA-N,marketed_clean
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,QYQDKDWGWDOFFU-UHFFFAOYSA-N,tdc
N[C@H](C(=O)O)[C@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1,0,YLODKYYPRFTBNK-KCDKBNATSA-N,marketed_clean
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,ACCMWZWAEFYUGZ-UHFFFAOYSA-N,marketed_clean
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,JAYAGJDXJIDEKI-BNNXBDHTSA-N,marketed_clean
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,PBCZLFBEBARBBI-UHFFFAOYSA-N,marketed_clean
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0,ZKFQEACEUNWPMT-UHFFFAOYSA-N,marketed_clean
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0,PIQCTGMSNWUMAF-UHFFFAOYSA-N,marketed_clean
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,0,YVNQAIFQFWTPLQ-UHFFFAOYSA-N,marketed_clean
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,0,NOTGFIUVDGNKRI-UUOKFMHZSA-N,marketed_clean
Cn1cc(C(=O)Cc2ccccc2)cc1/C=C/C(=O)NO,0,UFQOXIMRSMFQRI-BQYQJAHWSA-N,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(N)=O,0,FATBGEAMYMYZAF-MDZDMXLPSA-N,marketed_clean
C=CCn1c(N)cc(=O)n(CC)c1=O,0,NGXUUAFYUCOICP-UHFFFAOYSA-N,marketed_clean
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,0,RDVXUHOSYIBGBT-UHFFFAOYSA-N,marketed_clean
O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)C(=O)O,0,WZLURCXZSPTANB-YVZJFKFKSA-N,marketed_clean
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,0,OXHNQTSIKGHVBH-ANULTFPQSA-N,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,0,GFFXZLZWLOBBLO-ASKVSEFXSA-N,marketed_clean
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,DOTGPNHGTYJDEP-UHFFFAOYSA-N,marketed_clean
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,HLFSMUUOKPBTSM-ISIOAQNYSA-N,marketed_clean
C=CC[C@@H](C=O)[C@H]1CCC[C@@H]1O,0,NEWBFDLFXDTFGD-AEJSXWLSSA-N,marketed_clean
OC[C@H](O)CCO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0,TWOSIFOFWWXXIG-DMURRPNXSA-N,marketed_clean
C=CCc1ccc(O)c(OC)c1,0,RRAFCDWBNXTKKO-UHFFFAOYSA-N,marketed_clean
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@@]1(O)C4=C(CC[C@]31C)C(=O)OC4)[C@@H]2O,0,OKRSVUYYCJPECG-LFGMFVMYSA-N,marketed_clean
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0,BTBHLEZXCOBLCY-QGZVFWFLSA-N,marketed_clean
C[C@H](N)Cc1ccccc1,0,KWTSXDURSIMDCE-QMMMGPOBSA-N,marketed_clean
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,RBQOQRRFDPXAGN-UHFFFAOYSA-N,marketed_clean
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0,HSKAZIJJKRAJAV-KOEQRZSOSA-N,marketed_clean
N[C@@H](CCCN[P@@](N)(=O)NS(=O)(=O)O)C(=O)O,0,MDGVOXPIIICZEK-FOIQGAMDSA-N,marketed_clean
COc1ccccc1OCC(O)CO,0,HSRJKNPTNIJEKV-UHFFFAOYSA-N,tdc
O=C(O)C(=O)CS(=O)(=O)O,0,BUTHMSUEBYPMKJ-UHFFFAOYSA-N,marketed_clean
CN1CC(=O)NC1=N,0,DDRJAANPRJIHGJ-UHFFFAOYSA-N,marketed_clean
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,0,NEQYWYXGTJDAKR-JTQLQIEISA-N,marketed_clean
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,0,XQCGNURMLWFQJR-ZNDDOCHDSA-N,marketed_clean
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,UVSMNLNDYGZFPF-UHFFFAOYSA-N,dilirank_vmost
CCC(CC)C(=O)Oc1ccccc1C(=O)OC,0,QXNXIPALJCPMNY-UHFFFAOYSA-N,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,XKMLYUALXHKNFT-UUOKFMHZSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,0,KBOGUFFJCBPJEH-SQGSUPJISA-N,marketed_clean
CC(NNC(=O)c1ccccc1)c1ccccc1,0,BEWNZPMDJIGBED-UHFFFAOYSA-N,marketed_clean
C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O,0,USRGIUJOYOXOQJ-STHAYSLISA-N,marketed_clean
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,0,RFLOFHKRBGKCOB-AWEZNQCLSA-N,marketed_clean
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,ZYEPZINLLPPBMI-UHFFFAOYSA-N,marketed_clean
O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2,0,RRXVUYHFDBLTEL-UHFFFAOYSA-N,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1,0,QDMRNLRJDHCHLB-DNNBANOASA-N,marketed_clean
[Ac],0,QQINRWTZWGJFDB-UHFFFAOYSA-N,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,0,PCJFRMOEZQQSAX-AIOSZGMZSA-N,marketed_clean
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,KHPKQFYUPIUARC-UHFFFAOYSA-N,tdc
O=c1[nH]c(NCc2cccc3ccccc23)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,0,COMPKRGNHXOXMN-GVDBMIGSSA-N,marketed_clean
CCCCCCC(O)CO,0,AEIJTFQOBWATKX-UHFFFAOYSA-N,marketed_clean
CC(=O)CCO,0,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,marketed_clean
CNCC(=O)O,0,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,marketed_clean
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,XWLUWCNOOVRFPX-UHFFFAOYSA-N,dilirank_vmost
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](CC)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,NWFOBODUYTUMNC-VPSCEVSQSA-N,marketed_clean
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0,NKLVBHMAIMEVEH-QFIPXVFZSA-N,marketed_clean
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0,PAEBIVWUMLRPSK-IDTAVKCVSA-N,marketed_clean
NC1=NC(=O)C(c2ccccc2)O1,1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,tdc
Cc1ncc(COP(=O)(O)O)c(CNCC(=O)O)c1O,0,FEVQWBMNLWUBTF-UHFFFAOYSA-N,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(O)C(Cl)(Cl)Cl,0,DNADMXUXHNLBKR-SIGPKOBDSA-N,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,JETQIUPBHQNHNZ-NJBDSQKTSA-N,marketed_clean
