canonical_smiles,inchi_key,label,source
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDMOROXKXONCAL-UEKVPHQBSA-N,1,chembl_external
Nc1ncc2ncn(COCCO)c2n1,OKQHSIGMOWQUIK-UHFFFAOYSA-N,1,chembl_external
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NFLWUMRGJYTJIN-PNIOQBSNSA-N,1,chembl_external
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,XZSRRNFBEIOBDA-CFNBKWCHSA-N,1,chembl_external
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,1,chembl_external
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,1,chembl_external
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,1,chembl_external
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,BMKDZUISNHGIBY-ZETCQYMHSA-N,1,chembl_external
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,1,chembl_external
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,JTVLYHXMPUSZIT-VKAVYKQESA-N,1,chembl_external
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,AKJHMTWEGVYYSE-FXILSDISSA-N,1,chembl_external
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,JIEKMACRVQTPRC-UHFFFAOYSA-N,1,chembl_external
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,1,chembl_external
COc1cc(/C=C/C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N,1,chembl_external
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,UMUPQWIGCOZEOY-JOCHJYFZSA-N,1,chembl_external
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,1,chembl_external
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N,1,chembl_external
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-RRKCRQDMSA-N,1,chembl_external
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,ODEDPKNSRBCSDO-UHFFFAOYSA-N,1,chembl_external
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C\N)C[C@H]12,NCCJWSXETVVUHK-ZYSAIPPVSA-N,1,chembl_external
CCN(CC)CCn1c(-c2ccccc2)noc1=N,MGSPDRWOUCPKNZ-UHFFFAOYSA-N,1,chembl_external
CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,1,chembl_external
CO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,PDHSAQOQVUXZGQ-JKSUJKDBSA-N,1,chembl_external
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,1,chembl_external
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,1,chembl_external
Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,JCYZMTMYPZHVBF-UHFFFAOYSA-N,1,chembl_external
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-IZZDOVSWSA-N,1,chembl_external
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,UIDWQGRXEVDFCA-XCVCLJGOSA-N,1,chembl_external
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-UHFFFAOYSA-N,1,chembl_external
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,1,chembl_external
CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UDWIEESQSA-N,1,chembl_external
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,1,chembl_external
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,RZCKTPORLKUFGY-UHFFFAOYSA-N,1,chembl_external
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,VJXSSYDSOJBUAV-UHFFFAOYSA-N,1,chembl_external
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-UHFFFAOYSA-N,1,chembl_external
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,QEWPVAOWLNMLRI-UHFFFAOYSA-N,1,chembl_external
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,OQGWJZOWLHWFME-UHFFFAOYSA-N,1,chembl_external
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-MCBHFWOFSA-N,1,chembl_external
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N,1,chembl_external
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,1,chembl_external
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,URWAJWIAIPFPJE-YFMIWBNJSA-N,1,chembl_external
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-CYZMBNFOSA-N,1,chembl_external
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,1,chembl_external
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-QPLCGJKRSA-N,1,chembl_external
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,WUWFMDMBOJLQIV-UHFFFAOYSA-N,1,chembl_external
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-CSKARUKUSA-N,1,chembl_external
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N,1,chembl_external
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,XLOQNFNTQIRSOX-UHFFFAOYSA-N,1,chembl_external
CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,1,chembl_external
CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-XBNKRGGSSA-N,1,chembl_external
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-UHFFFAOYSA-N,1,chembl_external
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-FMQUCBEESA-N,1,chembl_external
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,1,chembl_external
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-DHLKQENFSA-N,1,chembl_external
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N,1,chembl_external
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,1,chembl_external
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,SYLKGLMBLAAGSC-QLVMHMETSA-N,1,chembl_external
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-N,1,chembl_external
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,UIYAXIPXULMHAI-JLGRZTKVSA-N,1,chembl_external
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,1,chembl_external
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LLKWHZGFSA-N,1,chembl_external
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,KEJCWVGMRLCZQQ-YJBYXUATSA-N,1,chembl_external
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,CXHKZHZLDMQGFF-ZSDSSEDPSA-N,1,chembl_external
C[N+]1(CCNP(=S)(NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2C=C5OCOC5=CC2C[C@@H]3O)OCO4)NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2CC5CCCC5CC2C[C@@H]3O)OCO4)CC2=C(C=CC3OCOC23)[C@@H]2[C@H]1C1C=C3OCOC3=CC1C[C@@H]2O.[OH-].[OH-].[OH-],JCAQDHRMMNMVNW-GKBQGEFGSA-K,1,chembl_external
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,FZWBNHMXJMCXLU-BLAUPYHCSA-N,1,chembl_external
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-GFCCVEGCSA-N,1,chembl_external
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,WVYXNIXAMZOZFK-UHFFFAOYSA-N,1,chembl_external
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,JJCQSGDBDPYCEO-XVZSLQNASA-N,1,chembl_external
CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,STBMTRPPGSYEFD-UHFFFAOYSA-N,1,chembl_external
CN1CC[C@@H]2Nc3ccccc3[C@@H]2C1.Cl.Cl,UYOQLRWPQRXCPG-HFXMYSAISA-N,1,chembl_external
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,1,chembl_external
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,1,chembl_external
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,NYSDRDDQELAVKP-SFHVURJKSA-N,1,chembl_external
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,SADQVAVFGNTEOD-UHFFFAOYSA-N,1,chembl_external
CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,DNAWGBOKUFFVMB-PZIGJSDBSA-N,1,chembl_external
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,XTYSXGHMTNTKFH-BDEHJDMKSA-N,1,chembl_external
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,LWYJUZBXGAFFLP-OCNCTQISSA-N,1,chembl_external
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-UHFFFAOYSA-N,1,chembl_external
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,chembl_external
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,JARCFMKMOFFIGZ-UHFFFAOYSA-N,1,chembl_external
O=C1NCCN1c1ncc([N+](=O)[O-])s1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,1,chembl_external
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,1,chembl_external
CNC=O,ATHHXGZTWNVVOU-UHFFFAOYSA-N,1,chembl_external
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,KZUIYQJTUIACIG-YBZCJVABSA-N,1,chembl_external
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-UTEPHESZSA-N,1,chembl_external
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,FIADGNVRKBPQEU-UHFFFAOYSA-N,1,chembl_external
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,DDDQVDIPBFGVIG-UHFFFAOYSA-N,1,chembl_external
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,XDKMHMINQXATOR-RCFLUEAHSA-N,1,chembl_external
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,1,chembl_external
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,1,chembl_external
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,1,chembl_external
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-CEUOBAOPSA-N,1,chembl_external
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,UIRKNQLZZXALBI-MSVGPLKSSA-N,1,chembl_external
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,1,chembl_external
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,IGLYMJRIWWIQQE-QUOODJBBSA-N,1,chembl_external
OCC(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,1,chembl_external
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1,chembl_external
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,1,chembl_external
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,1,chembl_external
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-BSWAIDMHSA-N,1,chembl_external
CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,1,chembl_external
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,1,chembl_external
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,1,chembl_external
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,1,chembl_external
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,AIZFEOPQVZBNGH-UHFFFAOYSA-N,1,chembl_external
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N,1,chembl_external
Oc1cc(Cc2ccccc2)nc(S)n1,PNXBXCRWXNESOV-UHFFFAOYSA-N,1,chembl_external
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,chembl_external
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,1,chembl_external
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1,chembl_external
CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,MCEHFIXEKNKSRW-LBPRGKRZSA-N,1,chembl_external
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,1,chembl_external
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,1,chembl_external
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,KYHUYMLIVQFXRI-XYUQHQMCSA-N,1,chembl_external
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O,XKKCQTLDIPIRQD-JGVFFNPUSA-N,1,chembl_external
O=C(NO)c1ccc(O)c(O)c1,QJMCKEPOKRERLN-UHFFFAOYSA-N,1,chembl_external
CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,ZPLOQFLCMVIWRY-UHFFFAOYSA-N,1,chembl_external
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,UHRBTBZOWWGKMK-DOMZBBRYSA-N,1,chembl_external
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,1,chembl_external
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,CPEUVMUXAHMANV-UHFFFAOYSA-N,1,chembl_external
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,UIOFUWFRIANQPC-JKIFEVAISA-N,1,chembl_external
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,1,chembl_external
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,UXYRZJKIQKRJCF-TZPFWLJSSA-N,1,chembl_external
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MHIGBKBJSQVXNH-IWVLMIASSA-N,1,chembl_external
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,XXYTXQGCRQLRHA-UHFFFAOYSA-N,1,chembl_external
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],DJGAAPFSPWAYTJ-UHFFFAOYSA-M,1,chembl_external
CNC1Cc2ccccc2N(C)c2ccccc21,YXVZOBVWVRFPTE-UHFFFAOYSA-N,1,chembl_external
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,PGAUJQOPTMSERF-QWQRBHLCSA-N,1,chembl_external
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,ZDHCJEIGTNNEMY-XGXHKTLJSA-N,1,chembl_external
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,chembl_external
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,ICTXHFFSOAJUMG-SLHNCBLASA-N,1,chembl_external
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,ZXSWTMLNIIZPET-ZOFHRBRSSA-N,1,chembl_external
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-N,1,chembl_external
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,DEQANNDTNATYII-JDBXKHNRSA-N,1,chembl_external
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DURULFYMVIFBIR-UHFFFAOYSA-N,1,chembl_external
CCC[N+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2C3[C@H]4O,UAUHEPXILIZYCU-UUEXUKNBSA-N,1,chembl_external
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,1,chembl_external
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,1,chembl_external
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,1,chembl_external
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,1,chembl_external
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,1,chembl_external
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,MMURVNDSFNJHAM-OWOJBTEDSA-N,1,chembl_external
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,1,chembl_external
CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,AGRCPNMCOXLKFO-BDVNFPICSA-N,1,chembl_external
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,JETQIUPBHQNHNZ-OAYJICASSA-N,1,chembl_external
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NQPDXQQQCQDHHW-UHFFFAOYSA-N,1,chembl_external
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,1,chembl_external
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,1,chembl_external
O=C(O)/C=C/C(=O)O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,1,chembl_external
