canonical_smiles,inchi_key,label,source
CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,XCTKFTOEAKJMII-UHFFFAOYSA-N,0,marketed_clean
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,KYQZWONCHDNPDP-QNDFHXLGSA-N,0,marketed_clean
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,HWLLYFXDDGGHOE-BCSUUIJWSA-N,0,marketed_clean
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-HXUWFJFHSA-N,0,marketed_clean
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,OFVFGKQCUDMLLP-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,YZLKVEDFWLGNQP-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N,0,marketed_clean
On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCOCO,CDMVCFBAVCCGIE-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,UVAUYSRYXACKSC-ULQDDVLXSA-N,0,marketed_clean
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,0,marketed_clean
CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,QZGJNFBMYYEFGM-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(S(=O)(=O)C[C@@H]2CCCC[C@H]2C(=O)NCCN)cc1,QTGNVZPFJQOWFL-XJKSGUPXSA-N,0,marketed_clean
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,CSYZZFNWCDOVIM-OCTNZTSRSA-N,0,marketed_clean
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,1,union
N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1,WCFWDBPDMBXMTQ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,FPGCYQVKNKEGRQ-SXLQGMKLSA-N,0,marketed_clean
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,KSOVGRCOLZZTPF-QMKUDKLTSA-N,0,marketed_clean
CCOC(=O)C1=Cc2c3nc(cc4nc(cc5[nH]c(cc6[nH]c2c(C)c6CC)c(C)c5CC)C(C)=C4CC)[C@@H](C)[C@]13CC,RISACXCZQWMDFI-XYTTWMLMSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,YRALAIOMGQZKOW-HYAOXDFASA-N,0,marketed_clean
CC[C@@H](C)O,BTANRVKWQNVYAZ-SCSAIBSYSA-N,0,marketed_clean
[60Co],GUTLYIVDDKVIGB-OUBTZVSYSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DDIWRLSEGOVQQD-BJRLRHTOSA-N,0,marketed_clean
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,1,union
CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-ZETCQYMHSA-N,0,marketed_clean
CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,ZXOSVKYCXLTVGS-KRWDZBQOSA-N,0,marketed_clean
O=C(O)CNC(=O)NC1CCCCC1,NVORCMBCUHQRDL-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(=O)NO,HJWMYFBKJRVWJY-YKSBVNFPSA-N,0,marketed_clean
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,PUUSSSIBPPTKTP-UHFFFAOYSA-N,0,marketed_clean
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,1,union
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,marketed_clean
Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)N[C@@H](C1CCCC1)C2,KQAGZLQCEURCKJ-QGZVFWFLSA-N,0,marketed_clean
N=c1[nH]cnc2c1ncn2CCOC[P](=O)(=O)O,QBOMMLNIIUVYAH-UHFFFAOYSA-N,1,union
N[C@@H](C[C@H]1CO1)C(=O)O,HKPCHCJYQVJLIZ-IMJSIDKUSA-N,0,marketed_clean
C[C@@H](C(=O)O)N(C)C,QCYOIFVBYZNUNW-BYPYZUCNSA-N,0,marketed_clean
O=c1[nH]c(NC[C@H](O)[C@H](O)[C@H](O)CO)c([N+](=O)[O-])c(=O)[nH]1,KSKGHNZSCSCHEQ-RPDRRWSUSA-N,0,marketed_clean
O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,WHRODDIHRRDWEW-ZWYCLXBASA-N,0,marketed_clean
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,BHJIBOFHEFDSAU-LBPRGKRZSA-N,0,marketed_clean
OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S,MUOMBPNNVXJUGT-UKFBFLRUSA-N,0,marketed_clean
CN(C)c1ccc(O)cc1,JVVRCYWZTJLJSG-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,BQTXJHAJMDGOFI-NJLPOHDGSA-N,0,marketed_clean
CO[C@@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,RSFJMLCZHPZXCW-AANKLQPISA-N,0,marketed_clean
OC[C@H]1O[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@H](O)[C@@H](O)[C@@H]1O,ZCJBDRSKHARECB-PYTCMNEWSA-N,0,marketed_clean
NCC(=O)Nc1ccc(OCc2ccccc2)cc1,YJPUATSIKWOSST-UHFFFAOYSA-N,0,marketed_clean
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,CARRCRVKWDEWCD-UHFFFAOYSA-N,1,union
CCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,RROCMCBQTUYDSD-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,LIENCHBZNNMNKG-OJFNHCPVSA-N,0,marketed_clean
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,SUPVGFZUWFMATN-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,DNBSDUDYNPJVCN-ZXTXFPBHSA-N,0,marketed_clean
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,FDMQDKQUTRLUBU-UHFFFAOYSA-N,0,marketed_clean
COc1cc(NC(C)CCCN/C(C)=C2/CCOC2=O)c2ncccc2c1,ADCOUXIGWFEYJP-SDXDJHTJSA-N,0,marketed_clean
O=C(O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,YZQVXOZCPWWABX-UHFFFAOYSA-N,0,marketed_clean
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,WGFOBBZOWHGYQH-MXHNKVEKSA-N,1,union
Nc1nccc(-c2c3c(=O)cc[nH]c3n3c(N)nccc23)n1,RTHKPHCVZVYDFN-UHFFFAOYSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,1,union
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,0,marketed_clean
CC(C)NC(C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@]1(O)F)C(=O)O,DAZJIIGIBQQBAL-WLUSSPCKSA-N,0,marketed_clean
CC[C@H](C)[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,GZZDWFDWHXPWJK-QPUJVOFHSA-N,0,marketed_clean
Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-PWRODBHTSA-N,0,marketed_clean
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,1,union
C[C@H](NC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O,KBXXIYHMPQZHCH-VIFPVBQESA-N,0,marketed_clean
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,GEZALMMCQYDFML-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@@H](N)CCc1ccccc1,ZDTWNRLBYDWRII-NSHDSACASA-N,0,marketed_clean
CC(=O)c1sc(CCOP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)nc1N,GYRGKLZCJRVYRV-UHFFFAOYSA-O,0,marketed_clean
CC(C)OP(=O)(OC(C)C)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C,YLJOVCWVJCDPLN-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,INAZPZCJNPPHGV-UHFFFAOYSA-N,0,marketed_clean
CN1CCCN=C1/C=C/c1cccc(O)c1,VRYKTHBAWRESFI-VOTSOKGWSA-N,0,marketed_clean
NCCCCN=C(N)N,QYPPJABKJHAVHS-UHFFFAOYSA-N,0,marketed_clean
Cc1c(-c2ccccc2)ccc2nc(N)nc(N)c12,HUCOXWPHDFINIW-UHFFFAOYSA-N,0,marketed_clean
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZDRFDHHANOYUTE-IOSLPCCCSA-N,0,marketed_clean
N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,ZHCAYBOLUMAUQX-UHFFFAOYSA-N,0,marketed_clean
CCNS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ONCSLXAPOGUODU-WOUKDFQISA-N,0,marketed_clean
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@@H]1C[C@H](C(=O)OOC)[C@]5(C)O1)CNC3=O,WMBUVOLZSWTKMP-KQFGJPIXSA-N,0,marketed_clean
Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,TWODFUZHWYZBHZ-MRXNPFEDSA-N,0,marketed_clean
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,QLJODMDSTUBWDW-BXMDZJJMSA-N,0,marketed_clean
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1,union
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,AZAANWYREOQRFB-SETSBSEESA-N,0,marketed_clean
CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1,AINVOEOJEKKMKB-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)c1ccc(O)cc1,ZQLMPRRTUJBILA-VXAHOBLNSA-N,0,marketed_clean
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,VAZMNDXVXVUKFY-JXMROGBWSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QGKQXZFZOIQFBI-UYEYMFBJSA-N,0,marketed_clean
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,1,union
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,AZFLJNIPTRTECV-FUMNGEBKSA-N,0,marketed_clean
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,BNRMWKUVWLKDQJ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/[123I],GTQLIPQFXVKRKJ-HYRAKNMCSA-N,0,marketed_clean
Cc1cccc(Cc2cnc[nH]2)c1C,RHDJRPPFURBGLQ-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-MRVPVSSYSA-N,0,marketed_clean
N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,AXXYLTBQIQBTES-BYPYZUCNSA-N,0,marketed_clean
O=C(O)CNC(=O)c1ccccc1[131I],CORFWQGVBFFZHF-AKGSDVBQSA-N,0,marketed_clean
COC(=O)c1cncn1[C@H](C)c1ccc(I)cc1,KECBLXVYTIVCTG-SECBINFHSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,ZOSQFDVXNQFKBY-CGAXJHMRSA-N,0,marketed_clean
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,PIMQWRZWLQKKBJ-SFHVURJKSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,UXIGUKSHASXDNI-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,KRTIYQIPSAGSBP-KLAILNCOSA-N,0,marketed_clean
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,GMPZPHGHNDMRKL-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,GPNHMOZDMYNCPO-PDUMRIMRSA-N,0,marketed_clean
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,JNAHVYVRKWKWKQ-CYBMUJFWSA-N,0,marketed_clean
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,FQVHOULQCKDUCY-OGHXVOSASA-N,0,marketed_clean
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,OBSFXHDOLBYWRJ-UHFFFAOYSA-N,0,marketed_clean
I[Hg]I,YFDLHELOZYVNJE-UHFFFAOYSA-L,0,marketed_clean
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,KGPGFQWBCSZGEL-ZDUSSCGKSA-N,0,marketed_clean
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,HAWSQZCWOQZXHI-FQEVSTJZSA-N,0,marketed_clean
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](C[131I])C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C,QJHZPCLORSPENH-DRTKWHMQSA-N,0,marketed_clean
O=C(O)[C@@H]1C[C@@H](O)CN1,PMMYEEVYMWASQN-DMTCNVIQSA-N,0,marketed_clean
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,YCPOZVAOBBQLRI-WDSKDSINSA-N,0,marketed_clean
CCCc1c([S@](=O)C2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,QRBUGQMJMFAHKS-HSZRJFAPSA-N,0,marketed_clean
Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,LCAXMKQKEYTFDM-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1ccn(-c2cnc(NCC3(c4ncccc4F)CC(F)C3)nc2)c1,MQXWPWOCXGARRK-UHFFFAOYSA-N,0,marketed_clean
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,KPDQZGKJTJRBGU-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,0,marketed_clean
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,1,union
O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O,XSBZZZGVAIXJLD-YUMQZZPRSA-N,0,marketed_clean
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,1,union
CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,0,marketed_clean
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,1,union
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,AXFGWXLCWCNPHP-UHFFFAOYSA-N,0,marketed_clean
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F,NMMWBGNJJMNAIJ-QJPTWQEYSA-N,0,marketed_clean
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-UHFFFAOYSA-N,1,union
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,PWRPUAKXMQAFCJ-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,0,marketed_clean
O=C1O[Bi]Oc2ccccc21,LMWGJGSFWDSVJG-UHFFFAOYSA-L,0,marketed_clean
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,VXKHXGOKWPXYNA-UHFFFAOYSA-N,1,union
O=C1NC=C[C@H](O)N1,DEAAWXYGBWCVJW-VKHMYHEASA-N,0,marketed_clean
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,FUXVKZWTXQUGMW-FQEVSTJZSA-N,0,marketed_clean
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,GYLDXIAOMVERTK-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1cc2c(=O)c3cc(F)ccc3oc2nc1N,GCHMLYYPYFXLQB-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,XSUAVPPTKHUTDX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OCC(F)(F)F,ZOWSJJBOQDKOHI-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,RPYOSGKJIBAQNU-UHFFFAOYSA-N,1,union
CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,SFVACKBZMIZHCK-ZWNOBZJWSA-N,0,marketed_clean
Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O,RSNPAKAFCAAMBH-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,0,marketed_clean
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,1,union
O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,0,marketed_clean
C[C@H](CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)cc1,OIWWNWQZJJKBTR-CYBMUJFWSA-N,0,marketed_clean
CCCC[C@H](CN(O)C=O)C(=O)O,NOSUUIPGNMAALM-SSDOTTSWSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,VNOYUJKHFWYWIR-ITIYDSSPSA-N,0,marketed_clean
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,HJWMLCDGRWWLAQ-UHFFFAOYSA-N,0,marketed_clean
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,LZWZPGLVHLSWQX-XMMPIXPASA-N,0,marketed_clean
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,0,marketed_clean
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,QXACEHWTBCFNSA-SFQUDFHCSA-N,0,marketed_clean
N[C@@H](Cc1cccc2ccccc12)C(=O)O,OFYAYGJCPXRNBL-LBPRGKRZSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ncccc13)C2,WQGFCATXRXQKNB-FOSCPWQOSA-N,0,marketed_clean
N=C(N)c1ccc([C@H](NC(=O)OCc2ccccc2)P(=O)(O)O)cc1,FSNDLCSOLUMYRH-OAHLLOKOSA-N,0,marketed_clean
CN(C)CCON=C1c2ccccc2CCc2ccccc21,GPTURHKXTUDRPC-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,YUKGJYBQODPVBL-ZETCQYMHSA-N,0,marketed_clean
CCCCCCCCN=C1OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,QJILQIWQVOAQBB-RGDJUOJXSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,KPHFGOGGKPGLTM-LKEWCRSYSA-N,0,marketed_clean
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,WVPSKSLAZQPAKQ-UHFFFAOYSA-N,1,union
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,1,union
Cc1c(Cl)cccc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,NJNMAZNXKKBTPS-ZDUSSCGKSA-N,0,marketed_clean
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,QTTLKKFUOJQIRB-JOLIRYOJSA-N,0,marketed_clean
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,YDLQKLWVKKFPII-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,HZQDCMWJEBCWBR-UHFFFAOYSA-N,1,union
