canonical_smiles,inchi_key,label,source
O=C(c1ccc2nonc2c1)N1CCOCC1,KFRQROSRKSVROW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,0,marketed_clean
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12,JYIHODAXBBPFQF-MAUKXSAKSA-N,0,marketed_clean
COC(=O)C[C@@H]1C[C@@H](COc2ccc(-c3ccc(/C(N)=N/C(=O)OC)cc3)cc2)NC1=O,PGCFXITVMNNKON-ROUUACIJSA-N,0,marketed_clean
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,NYPYHUZRZVSYKL-ZETCQYMHSA-N,0,marketed_clean
CNCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,PFGWGEPQIUAZME-NXSMLHPHSA-N,0,marketed_clean
C/C(O)=C1\C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,CNZIQHGDUXRUJS-PTNHGACKSA-N,0,marketed_clean
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,CXQHYVUVSFXTMY-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1,BYTJPDBCLWUEBU-IBGZPJMESA-N,0,marketed_clean
Nc1cc2[nH]cnc2c(OCC2CCCCC2)n1,VPUIDVRYMVIXGO-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CNC(=O)C1=C2N=CNN2C(CCc2ccccc2)C=C1O,DQTXKMATEZTTTQ-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,marketed_clean
C=C(C#N)C(=O)OC(C)CCCCCC,CQVWXNBVRLKXPE-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C1CCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,DDPFHDCZUJFNAT-KPZHSHELSA-N,0,marketed_clean
O=C(O[Al])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,LHBWFLCXELWXQF-JJKGCWMISA-M,0,marketed_clean
CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](COP(=O)(O)OC[C@H](O)CO)C(=O)O,ZWZWYGMENQVNFU-UHNVWZDZSA-N,0,marketed_clean
C[75Se]C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C2=C1C[C@@H](O)CC2,AEVGUKVBCBHBNF-MJMUOCKJSA-N,0,marketed_clean
NCCCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,WMFQEYFPYHFWRF-GFAPJHNFSA-N,0,marketed_clean
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,IWXNYAIICFKCTM-UHFFFAOYSA-N,0,marketed_clean
C#CCN[C@@H]1CCc2ccc(O)cc21,NRSDGDXUWMMUEV-GFCCVEGCSA-N,0,marketed_clean
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,1,union
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,CLOMYZFHNHFSIQ-UHFFFAOYSA-N,0,marketed_clean
N=C(N)NC(=N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,BZZKEPGENYLQSC-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,JVGUNCHERKJFCM-UHFFFAOYSA-N,0,marketed_clean
Nc1cccc(-n2ccccc2=O)c1,ZVSGUZQJNXHNIL-UHFFFAOYSA-N,0,marketed_clean
NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,FJVLHNJZMYGVLT-XXJRHLBLSA-N,0,marketed_clean
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-HLMSNRGBSA-N,1,union
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,QSIRXSYRKZHJHX-TWXHAJHVSA-N,0,marketed_clean
S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,0,marketed_clean
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,0,marketed_clean
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,FLGCRGJDQJIJAW-UHFFFAOYSA-N,0,marketed_clean
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,XFALPSLJIHVRKE-GFCCVEGCSA-N,1,union
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,1,union
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,union
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,0,marketed_clean
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,1,union
Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,JNDVEAXZWJIOKB-JYRVWZFOSA-N,0,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O,SECPZKHBENQXJG-FPLPWBNLSA-N,0,marketed_clean
CC1=NN(c2ccccc2)C(=O)C1,QELUYTUMUWHWMC-UHFFFAOYSA-N,0,marketed_clean
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,YVPGZQLRPAGKLA-UHFFFAOYSA-N,0,marketed_clean
CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,1,union
CSc1n[nH]c(-c2ccc(Cl)cc2)n1,YXVAYMRODBYXIQ-UHFFFAOYSA-N,0,marketed_clean
C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,QDSWNDMHSBZXKX-JTQLQIEISA-N,0,marketed_clean
Nc1ccn(C2CCC(CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,1,union
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CUCHJCMWNFEYOM-UHFFFAOYSA-N,1,union
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,OEBPANQZQGQPHF-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,1,union
CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,KSAAUHMSLCPIEX-UHFFFAOYSA-N,0,marketed_clean
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,XDKCGKQHVBOOHC-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,RSIHSRDYCUFFLA-DYKIIFRCSA-N,0,marketed_clean
CCCCCCCCc1ccc2n1[B-](F)(F)[N+]1=C(CCCCC(=O)O)C=CC1=C2,JNKJCLYKBRBEKW-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,BXZVZSSSRTUQJP-DVKNGEFBSA-N,0,marketed_clean
CCCCCC(C)N,VSRBKQFNFZQRBM-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,CFBUZOUXXHZCFB-UHFFFAOYSA-N,0,marketed_clean
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-UHFFFAOYSA-N,1,union
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,QDDILOVMGWUNGD-UONOGXRCSA-N,0,marketed_clean
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,0,marketed_clean
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](C[C@H]1CO1)C(=O)O,HKPCHCJYQVJLIZ-IMJSIDKUSA-N,0,marketed_clean
C#CCNC1CCc2ccccc21,RUOKEQAAGRXIBM-UHFFFAOYSA-N,1,union
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,1,union
CCCCC/C=C/CC(C/C=C/CCCCC)(P(=O)(O)O)P(=O)(O)O,PFKBXXKNHWTTCS-PHEQNACWSA-N,0,marketed_clean
NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,QGGYVKRXFQLYQD-UHFFFAOYSA-N,0,marketed_clean
N#N,IJGRMHOSHXDMSA-UHFFFAOYSA-N,0,marketed_clean
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,FHOCOBKCNJYXOP-OVLDLUHVSA-N,0,marketed_clean
S1SSSSSSS1,JLQNHALFVCURHW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O,SXRYVFRVDCDPKH-JTQLQIEISA-N,0,marketed_clean
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,1,union
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,JLPDBLFIVFSOCC-XYXFTTADSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,CWVMWSZEMZOUPC-JUAXIXHSSA-N,0,marketed_clean
Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,PLJNUNPYZVVIRA-UHFFFAOYSA-N,0,marketed_clean
CCCCCC[C@H](O)C(=O)O,JKRDADVRIYVCCY-ZETCQYMHSA-N,0,marketed_clean
CC(C)COC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](Cc1ccccc1)C(=O)OCC(C)C,YTMOQFAFGKLYIW-CONSDPRKSA-N,0,marketed_clean
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,DZMVCVMFETWNIU-LDYMZIIASA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)C(=O)O,PUWHHWCHAVXSIG-NCLPIGKXSA-N,0,marketed_clean
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,KAQKFAOMNZTLHT-UHFFFAOYSA-N,1,union
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,WXPNDRBBWZMPQG-UHFFFAOYSA-N,1,union
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,GAWOVNGQYQVFLI-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,KVCJCEKJKGLBOK-UHFFFAOYSA-N,0,marketed_clean
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,0,marketed_clean
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,VMMKGHQPQIEGSQ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,QINPEPAQOBZPOF-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,DBDTUXMDTSTPQZ-UHFFFAOYSA-N,0,marketed_clean
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-AIECOIEWSA-N,0,marketed_clean
Cc1nc(C)c(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)s1,KRKQVGZXTNLQSV-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,1,union
Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,XUAHLMVOYLUYSB-UHFFFAOYSA-N,0,marketed_clean
CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,QTRALMGDQMIVFF-UHFFFAOYSA-N,0,marketed_clean
CC(C)OP(=O)(O)O,QPPQHRDVPBTVEV-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,HEYSFDAMRDTCJM-UUOKFMHZSA-N,0,marketed_clean
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,XEYBRNLFEZDVAW-ARSRFYASSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1O,YPQVDFLBDPTGLB-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,AKLNLVOZXMQGSI-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,DVQVBLBKEXITIK-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,CZAKJJUNKNPTTO-AJFJRRQVSA-N,0,marketed_clean
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,union
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,WMEYCLAVMZKZCS-UHFFFAOYSA-N,0,marketed_clean
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,1,union
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,XZTGINNGSQCYPR-UHFFFAOYSA-N,1,union
O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21,PFQGLFBMMPZYEU-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccccc4S(=O)(=O)O)c(O)c23)n1,LOCFSBZWHQIILX-UHFFFAOYSA-N,0,marketed_clean
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,VGDDOIZXGFJDRC-VJTSUQJLSA-N,0,marketed_clean
c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,VHKXXVVRRDYCIK-CWCPJSEDSA-N,0,marketed_clean
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,LBHLFPGPEGDCJG-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,LRJOMUJRLNCICJ-UHFFFAOYSA-N,1,union
COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,LRPHIAJXODIASX-UHFFFAOYSA-N,0,marketed_clean
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,ZXWVCCFKIRBLDP-UHFFFAOYSA-N,0,marketed_clean
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,INVTYAOGFAGBOE-UHFFFAOYSA-N,0,marketed_clean
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,SLFGIOIONGJGRT-UHFFFAOYSA-N,1,union
CNC(=O)[C@@H](N)C(C)(C)C,BPKJNEIOHOEWLO-RXMQYKEDSA-N,0,marketed_clean
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,1,union
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,USPYDUPOCUYHQL-VEVMSBRDSA-N,0,marketed_clean
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,MJZJYWCQPMNPRM-UHFFFAOYSA-N,0,marketed_clean
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,1,union
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,RXSZCFAPSDTELY-SFHVURJKSA-N,0,marketed_clean
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,LWPXJPFOEPMIRG-UHFFFAOYSA-N,0,marketed_clean
CSc1nc2ccccc2c(=O)n1-c1c(F)cccc1F,BFNBJSXMXXQLAW-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2cnccc2n1CC1CCN(C(=O)/C=C(/c2ccccc2)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)CC1,AYEAMZDTWLXZIJ-JEFTWCRZSA-N,0,marketed_clean
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,union
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,HJVCHYDYCYBBQX-HLTLHRPFSA-N,0,marketed_clean
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,RTKIYFITIVXBLE-QEQCGCAPSA-N,0,marketed_clean
NCCCNc1ccccc1[N+](=O)[O-],GVGDDEYVTBKACE-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,XDFLCBUAVBYWFW-AWEZNQCLSA-N,0,marketed_clean
CC[C@H](C=O)[C@@H]1[C@@H](NS(C)(=O)=O)CCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,NOWIRVOXJOWTSQ-FXUDXRNXSA-N,0,marketed_clean
N[C@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-MRVPVSSYSA-N,0,marketed_clean
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1,union
O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,MCMWCTMAKPQTPI-WGNYYXNJSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,1,union
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,1,union
CN1CCN(C(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2O3)CC1,JUQMLSGOTNKJKI-IZUQBHJASA-N,0,marketed_clean
N[C@@H](CCS)C(=O)O,FFFHZYDWPBMWHY-VKHMYHEASA-N,0,marketed_clean
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,GUTXTARXLVFHDK-UHFFFAOYSA-N,1,union
Nc1nc(O)c(-c2ccccc2)o1,HDOVLPFABNJQJO-UHFFFAOYSA-N,1,union
O=C(O)C1=C[C@H](O)[C@H](O)[C@H](O)O1,IAKKJSVSFCTLRY-NVFHJIOMSA-N,0,marketed_clean
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,ZJESXGUODSBHSK-UHFFFAOYSA-N,0,marketed_clean
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,MRWFZSLZNUJVQW-DEOSSOPVSA-N,0,marketed_clean
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,1,union
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,ATAZLMGGQQLRBC-UHFFFAOYSA-N,0,marketed_clean
