canonical_smiles,inchi_key,label,source
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(N(C)C)cc6)[nH]c5c4)[nH]c3c2)CC1,VMCOQLKKSNQANE-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,ZTTKEBYSXUCBSE-VSBZUFFNSA-N,0,marketed_clean
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,SVHOVVJFOWGYJO-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,BTAFSOGRDASALR-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,1,union
Nc1ncnc2c1ncn2[C@@H]1OC[C@H](OP(=O)(O)O)[C@H]1O,IJEJRDCFMFEDGL-AFEQZKEHSA-N,0,marketed_clean
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,1,union
CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,LBMZLHCAPBBOFS-UHFFFAOYSA-N,0,marketed_clean
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-UHFFFAOYSA-N,1,union
CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,QLLZAVDYYAQESE-AATRIKPKSA-N,0,marketed_clean
COc1ccc(CC(C)N)cc1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,0,marketed_clean
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,GZOSMCIZMLWJML-UHFFFAOYSA-N,1,union
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,AOXRBFRFYPMWLR-XGXHKTLJSA-N,0,marketed_clean
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-YLJYHZDGSA-N,0,marketed_clean
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,PROQIPRRNZUXQM-UHFFFAOYSA-N,1,union
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,0,marketed_clean
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,QTTLKKFUOJQIRB-JOLIRYOJSA-N,0,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O,PDLAMJKMOKWLAJ-BZCNMJTLSA-N,0,marketed_clean
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,LZXMUJCJAWVHPZ-UHFFFAOYSA-N,0,marketed_clean
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,KULDXINYXFTXMO-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,0,marketed_clean
[Sr+2],PWYYWQHXAPXYMF-UHFFFAOYSA-N,0,marketed_clean
Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,XCIGZBVOUQVIPI-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)NC(C)=O,ZULTVWFLRZJENJ-AREMUKBSSA-N,0,marketed_clean
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,MWGWLDJLENCVRQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)Cc1c[nH]c2ccccc12,SEOVTRFCIGRIMH-UHFFFAOYSA-N,0,marketed_clean
O=C(CO)COP(=O)(O)O,GNGACRATGGDKBX-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,PWTCIBWRMQFJBC-ZEMKZVSASA-N,0,marketed_clean
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,KTGWBBOJAGDSHN-UHFFFAOYSA-N,0,marketed_clean
O=[Bi]O[As](=O)(O)c1ccc(NC(=O)CO)cc1,FATAHBJTOKXSDH-UHFFFAOYSA-M,0,marketed_clean
O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,IPIYADCDDIUVPS-UHFFFAOYSA-N,0,marketed_clean
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,1,union
Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,1,union
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,XBGNERSKEKDZDS-UHFFFAOYSA-N,0,marketed_clean
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,0,marketed_clean
CC[C@H](N)Cc1ccccc1,IOLQWLOHKZENDW-JTQLQIEISA-N,0,marketed_clean
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,SJCRQMUYEQHNTC-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,FPUQGCOBYOXAED-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,APGOABVITLQCKW-UHFFFAOYSA-N,0,marketed_clean
NC(=NCC[C@H](N)C(=O)O)NO,KOBHCUDVWOTEKO-VKHMYHEASA-N,0,marketed_clean
Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,0,marketed_clean
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,1,union
c1cc2c3c(c1)[C@H]1CCC[C@H]1CN3CCNC2,NPTIPEQJIDTVKR-STQMWFEESA-N,0,marketed_clean
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,RCLQNICOARASSR-SECBINFHSA-N,0,marketed_clean
CCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,RROCMCBQTUYDSD-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,UVAZQQHAVMNMHE-XJKSGUPXSA-N,0,marketed_clean
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,JIQRMRIKUIPMRV-QGZVFWFLSA-N,0,marketed_clean
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,ZDRRIRUAESZNIH-UHFFFAOYSA-N,1,union
Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CONC2=O)c1O,NNRZSZJOQKAGTO-SECBINFHSA-N,0,marketed_clean
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,MRXBCEQZNKUUIP-DEOSSOPVSA-N,0,marketed_clean
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,1,union
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,OVCXRBARSPBVMC-UHFFFAOYSA-N,0,marketed_clean
C[C@@](O)(C(=O)O)c1ccccc1,NWCHELUCVWSRRS-VIFPVBQESA-N,0,marketed_clean
COCCCC(=O)NCc1ccc(C(F)(F)F)cc1,QLZOWJNFLXSDSH-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,HMZQULPVMKITSP-UHFFFAOYSA-N,0,marketed_clean
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,MWYDSXOGIBMAET-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)CF,RYABQRLJLIHDIP-KSSFIOAISA-N,0,marketed_clean
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,NPFDWHQSDBWQLH-QZTJIDSGSA-N,0,marketed_clean
N[C@@H](C(=O)O)c1ccc(O)cc1,LJCWONGJFPCTTL-SSDOTTSWSA-N,0,marketed_clean
COc1cc(Cc2cnc(N)nc2N)cc(OCCC[C@@H](CCC(=O)O)C(=O)O)c1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-N,0,marketed_clean
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,1,union
O=S(O)(O)=S,DHCDFWKWKRSZHF-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](COS(=O)(=O)Cc1ccccc1)C(=O)O,GCZVEKLTOLTWLM-VIFPVBQESA-N,0,marketed_clean
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,OIZSVTOIBNSVOS-UHFFFAOYSA-N,0,marketed_clean
CC1(c2ccccc2)C(=O)NC(=O)NC1=O,LSAOZCAKUIANSQ-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,ATJVZXXHKSYELS-FNORWQNLSA-N,0,marketed_clean
CNCc1ccc(-c2ncnc3nc[nH]c23)cc1,VRGSDHJXBVCQEL-UHFFFAOYSA-N,0,marketed_clean
CC(N)C(=O)c1ccc2c(c1)OCO2,XDEZOLVDJWWXRG-UHFFFAOYSA-N,0,marketed_clean
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,1,union
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,1,union
C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,AMXVYJYMZLDINS-RSWLNLDNSA-N,0,marketed_clean
N[C@@H](Cc1cc(N/C(=C/C=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O,PZWMZAFFUAWVDN-CQXYXCHQSA-N,0,marketed_clean
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,RJQXTJLFIWVMTO-UHFFFAOYSA-N,1,union
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,LTZVLHHIAUKGBP-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1,XKCHOMIJYLHXLI-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,union
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,0,marketed_clean
OCc1cccc(F)c1F,JSFGDUIJQWWBGY-UHFFFAOYSA-N,0,marketed_clean
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,AZSNMRSAGSSBNP-UHFFFAOYSA-N,1,union
CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,SAAYRHKJHDIDPH-UHFFFAOYSA-N,0,marketed_clean
C[C@](Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)S(=O)O,YGFMROFTTCPCKY-AARLMMRRSA-N,0,marketed_clean
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,0,marketed_clean
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1,JGZSVYZIJHGHMA-MOPGFXCFSA-N,0,marketed_clean
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCC2)cc1,WXYKSWZWRHMJTE-KRWDZBQOSA-N,0,marketed_clean
CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21,JCDXXNIRWRRGBX-UHFFFAOYSA-N,0,marketed_clean
CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,MAJFXTGRPADJLU-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,MXWDSZWTBOCWBK-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,1,union
CN(C)CCN1c2ccccc2Sc2ccccc21,PFAXACNYGZVKMX-UHFFFAOYSA-N,0,marketed_clean
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](CC3CCCC3)C2=N[C@@]1(Cc1ccc(O)cc1)OO,XOSFCMOTHZJUQK-OFVILXPXSA-N,0,marketed_clean
O=S(=O)(O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(=O)(=O)O)O[C@@H]1O,DQTRACMFIGDHSN-UKFBFLRUSA-N,0,marketed_clean
CC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,PTWWAHZQIATUFG-UHFFFAOYSA-N,0,marketed_clean
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-UHFFFAOYSA-N,1,union
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,JTHMWNIMWXESHY-UHFFFAOYSA-N,1,union
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-FOWTUZBSSA-N,0,marketed_clean
[Sb+5],ZDINGUUTWDGGFF-UHFFFAOYSA-N,0,marketed_clean
CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,LVHOURKCKUYIGK-RGUJTQARSA-N,0,marketed_clean
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,FLEVIENZILQUKB-DMJMAAGCSA-N,0,marketed_clean
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,FURUXTVZLHCCNA-AWEZNQCLSA-N,0,marketed_clean
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,1,union
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](CC)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,NWFOBODUYTUMNC-VPSCEVSQSA-N,0,marketed_clean
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,0,marketed_clean
[As+3],QTLQKAJBUDWPIB-UHFFFAOYSA-N,1,union
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,PEPMWUSGRKINHX-TXTPUJOMSA-N,0,marketed_clean
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,SHZGCJCMOBCMKK-PHYPRBDBSA-N,0,marketed_clean
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,1,union
CCOc1ccnc(CCNC(=S)Nc2ccc(C#N)cn2)c1F,PQSCCWFMTRVFDA-UHFFFAOYSA-N,0,marketed_clean
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,UVTJKLLUVOTSOB-UHFFFAOYSA-N,0,marketed_clean
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,RHQSNARBXHRBNP-UHFFFAOYSA-N,0,marketed_clean
CC#CCC(C)[C@H](O)C=CC1[C@H](O)C[C@@H]2CC(=CCCCC(=O)O)C[C@H]12,HIFJCPQKFCZDDL-NYBPDPFASA-N,1,union
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,GWEJFLVSOGNLSS-WPFOTENUSA-N,0,marketed_clean
N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,OJNFDOAQUXJWED-NNYOXOHSSA-N,0,marketed_clean
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,AHJRHEGDXFFMBM-UHFFFAOYSA-N,1,union
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,DUSHUSLJJMDGTE-UHFFFAOYSA-N,1,union
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,OYIKARCXOQLFHF-UHFFFAOYSA-N,0,marketed_clean
c1csc(C2(N3CCCCC3)CCCCC2)c1,JUZZEWSCNBCFRL-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,WUCWJXGMSXTDAV-QKMCSOCLSA-N,0,marketed_clean
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,QVVOZYKELHAIPX-WVHCHWADSA-N,0,marketed_clean
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,union
O=C[C@H](CC(=O)O)NC(=O)c1cncc(-c2ccc(C(=O)O)cc2)c1,JNRAPROKLOUIRA-AWEZNQCLSA-N,0,marketed_clean
COCC#CC[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1)C(=O)O,QJKGJGURDPRKGW-LJQANCHMSA-N,0,marketed_clean
N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,RMDAPSXWBVPVOG-IAPIXIRKSA-N,0,marketed_clean
C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,union
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,OLROWHGDTNFZBH-XEMWPYQTSA-N,0,marketed_clean
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,union
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,FUXVKZWTXQUGMW-FQEVSTJZSA-N,0,marketed_clean
O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,0,marketed_clean
COc1c(CC=C(C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C,PGPPCCZSDRAQKA-UHFFFAOYSA-N,1,union
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,HZQDCMWJEBCWBR-UHFFFAOYSA-N,1,union
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCCCCCS(=O)(=O)O,SSILHZFTFWOUJR-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,1,union
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341,BDLSDHWCOJPHIE-KFUGMXNISA-N,0,marketed_clean
O=C(O)Cc1cccnc1,WGNUNYPERJMVRM-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(S)ccc1[N+](=O)[O-],GANZODCWZFAEGN-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](CCCN1C(=O)N[C@@]2(O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O)N(O)CO,MAXSFYCTFIBEAR-OJMIUMIFSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)C1CC(C)N(CCc2ccccc2)CC1C,ODPKHHGQKIYCTJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1ccc(N)cc1,LRTFPLFDLJYEKT-UHFFFAOYSA-N,0,marketed_clean
CCC/C(=C/c1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)[O-],IRHZCQDCMUWUKV-RAXLEYEMSA-N,0,marketed_clean
NC(=O)[C@@H](N)Cc1ccccc1,OBSIQMZKFXFYLV-QMMMGPOBSA-N,0,marketed_clean
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,ARUGKOZUKWAXDS-SEWALLKFSA-N,0,marketed_clean
CCCC[C@@H](O)[C@H](O)CO,HXYCHJFUBNTKQR-RNFRBKRXSA-N,0,marketed_clean
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,WKRLQDKEXYKHJB-HFTRVMKXSA-N,0,marketed_clean
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,union
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,REOZWEGFPHTFEI-JKSUJKDBSA-N,0,marketed_clean
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,0,marketed_clean
COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,IZOYMGQQVNAMHS-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,IFSDAJWBUCMOAH-HNNXBMFYSA-N,1,union
O=C(O)c1ccc(-c2ccccc2Cl)o1,PJGGWIHXGHQXMM-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,HYMZAYGFKNNHDN-SSDVNMTOSA-N,0,marketed_clean
C1=C/C(=C2/N=c3cnc4c(c3=N2)COCC4)NO1,CAKJTDWTGCLYDZ-NBYYMMLRSA-N,1,union
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,DUXZAXCGJSBGDW-HXUWFJFHSA-N,0,marketed_clean
N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,FLZDFFKRJPLFGS-ZETCQYMHSA-N,0,marketed_clean
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,1,union
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1,union
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,WSWJIZXMAUYHOE-UHFFFAOYSA-N,0,marketed_clean
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-AWPVFWJPSA-N,1,union
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,YMOXVLQZFAUUKI-UHFFFAOYSA-N,0,marketed_clean
CCOCCOC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)NC=C([C@H]2c3ccccc3[C@H]3NC(=O)O[C@H]32)C1=O,CGBRFCVAMLJVEA-ZGURCIGKSA-N,0,marketed_clean
CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,0,marketed_clean
NC1C(O)OC(CO)C(O)C1O,MSWZFWKMSRAUBD-UHFFFAOYSA-N,1,union
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,DNBSDUDYNPJVCN-ZXTXFPBHSA-N,0,marketed_clean
c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,DLYMRVCQTVOYEW-UHFFFAOYSA-N,0,marketed_clean
O=BOO,PEYVWSJAZONVQK-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,RZPAKFUAFGMUPI-QESOVKLGSA-N,0,marketed_clean
c1cc2c(c(NC3=NCCN3)c1)CCC2,KUCWWEPJRBANHL-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,ZBQMTQGDBFZUBG-NRFANRHFSA-N,0,marketed_clean
O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,GUSMEDHRIBVVJG-UHFFFAOYSA-N,1,union
