Name,SMILES,Label,inchi_key
PRISTINAMYCIN 1A,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,1,YGXCETJZBDTKRY-DZCVGBHJSA-N
PROBUCOL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,FYPMFJGVHOHGLL-UHFFFAOYSA-N
PROCAINAMIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,REQCZEXYDRLIBE-UHFFFAOYSA-N
PROCARBAZINE,CNNCc1ccc(C(=O)NC(C)C)cc1,1,CPTBDICYNRMXFX-UHFFFAOYSA-N
PROGABIDE,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,IBALRBWGSVJPAP-HEHNFIMWSA-N
PROGESTERONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,RJKFOVLPORLFTN-LEKSSAKUSA-N
SULFADIMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1,ZZORFUFYDOWNEF-UHFFFAOYSA-N
SULFAMETHOXYPYRIDAZINE,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1,VLYWMPOKSSWJAL-UHFFFAOYSA-N
TRIMOPROSTIL,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1,OOAHNJDZICJECC-BHWPLRMJSA-N
CHEMBL3137698,O=C(O)c1ccccc1O.O=C(O)c1ccccc1O.O=C(O)c1ccccc1O,1,BEDPUVIQNLDFRT-UHFFFAOYSA-N
THIOPHENE CARBOXYLIC ACID,O=C(O)c1cccs1,1,QERYCTSHXKAMIS-UHFFFAOYSA-N
BROMOCRIPTINE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,OZVBMTJYIDMWIL-AYFBDAFISA-N
SORIVUDINE,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,1,GCQYYIHYQMVWLT-HQNLTJAPSA-N
BRYOSTATIN 1,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,1,MJQUEDHRCUIRLF-TVIXENOKSA-N
CIAMEXON,COc1nc(C)ccc1CN1CC1C#N,1,KOYMTVWMCXDJNV-UHFFFAOYSA-N
CIMETIDINE,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,1,AQIXAKUUQRKLND-UHFFFAOYSA-N
DISOPYRAMIDE,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,UVTNFZQICZKOEM-UHFFFAOYSA-N
FLURAZEPAM,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,SAADBVWGJQAEFS-UHFFFAOYSA-N
FLUVASTATIN,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,FJLGEFLZQAZZCD-VAWYXSNFSA-N
CHEMBL1276258,CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](COC[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](COC[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,TXIFUDXAZRPJLS-CMHJJOLKSA-D
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,YOSHYTLCDANDAN-UHFFFAOYSA-N
IRINOTECAN,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,UWKQSNNFCGGAFS-XIFFEERXSA-N
ISAXONINE,CC(C)Nc1ncccn1,1,FTCYIGBVOHNHCD-UHFFFAOYSA-N
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,1,QXKHYNVANLEOEG-UHFFFAOYSA-N
METHYLPHENIDATE,COC(=O)C(c1ccccc1)C1CCCCN1,1,DUGOZIWVEXMGBE-UHFFFAOYSA-N
METHYLTESTOSTERONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,GCKMFJBGXUYNAG-HLXURNFRSA-N
OXACILLIN,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,UWYHMGVUTGAWSP-JKIFEVAISA-N
OXMETIDINE,Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2ccc3c(c2)OCO3)c[nH]1,1,YTBDPHYVGACIPC-UHFFFAOYSA-N
PROMETHAZINE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,PWWVAXIEGOYWEE-UHFFFAOYSA-N
PROPAFENONE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,JWHAUXFOSRPERK-UHFFFAOYSA-N
PROPOFOL,CC(C)c1cccc(C(C)C)c1O,1,OLBCVFGFOZPWHH-UHFFFAOYSA-N
SULFISOMIDINE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1,YZMCKZRAOLZXAZ-UHFFFAOYSA-N
SULOCTIDIL,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,BFCDFTHTSVTWOG-UHFFFAOYSA-N
SULOFENUR,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,1,JQJSFAJISYZPER-UHFFFAOYSA-N
TROVAFLOXACIN,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,WVPSKSLAZQPAKQ-CDMJZVDBSA-N
CHEMBL3137699,NC(=O)CNc1ccc([As](=O)([O-])O)cc1.[Na+],1,UEYIAABRKWHXJV-UHFFFAOYSA-M
URETHANE,CCOC(N)=O,1,JOYRKODLDBILNP-UHFFFAOYSA-N
TIBRIC ACID,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1,IFXSWTIWFGIXQO-AOOOYVTPSA-N
TICRYNAFEN,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,AGHANLSBXUWXTB-UHFFFAOYSA-N
XENAZOIC ACID,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,BPOMPTVRBWXZBY-UHFFFAOYSA-N
BUFORMIN,CCCCNC(=N)NC(=N)N,1,XSEUMFJMFFMCIU-UHFFFAOYSA-N
CISAPRIDE,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,DCSUBABJRXZOMT-UHFFFAOYSA-N
CITALOPRAM,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,WSEQXVZVJXJVFP-UHFFFAOYSA-N
CLADRIBINE,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,PTOAARAWEBMLNO-KVQBGUIXSA-N
CLENTIAZEM,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,GYKFWCDBQAFCLJ-RTWAWAEBSA-N
CLINDAMYCIN,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,KDLRVYVGXIQJDK-AWPVFWJPSA-N
DOCETAXEL,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,1,XCDIRYDKECHIPE-QHEQPUDQSA-N
DONEPEZIL,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,ADEBPBSSDYVVLD-UHFFFAOYSA-N
DOXAZOSIN,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,RUZYUOTYCVRMRZ-UHFFFAOYSA-N
DOXEPIN,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,ODQWQRRAPPTVAG-UHFFFAOYSA-N
FOSINOPRIL,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,BIDNLKIUORFRQP-XYGFDPSESA-N
FRENTIZOLE,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1,JHBWYQRKOUBPCA-UHFFFAOYSA-N
ISRADIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,HMJIYCCIJYRONP-UHFFFAOYSA-N
METIAPINE,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,IOEPXYJOHIZYGQ-UHFFFAOYSA-N
METOCLOPRAMIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,TTWJBBZEZQICBI-UHFFFAOYSA-N
METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,IUBSYMUCCVWXPE-UHFFFAOYSA-N
OXYPHENBUTAZONE ANHYDROUS,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,HFHZKZSRXITVMK-UHFFFAOYSA-N
OXYPHENISATINE,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1,SJDACOMXKWHBOW-UHFFFAOYSA-N
PACLITAXEL,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,RCINICONZNJXQF-MZXODVADSA-N
CHEMBL3137686,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1.O=C(O)CCNC(=O)c1ccccc1,1,JQWGVORAFCVYJN-TXVDJMPOSA-N
PANTOPRAZOLE,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,IQPSEEYGBUAQFF-UHFFFAOYSA-N
PROPYPHENAZONE,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1,PXWLVJLKJGVOKE-UHFFFAOYSA-N
PYRAZINAMIDE,NC(=O)c1cnccn1,1,IPEHBUMCGVEMRF-UHFFFAOYSA-N
CHEMBL2367892,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1,DDTDNCYHLGRFBM-YZEKDTGTSA-N
TELOXANTRONE,CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,1,XASBSYHEEHVCSJ-UHFFFAOYSA-N
TEMAFLOXACIN,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,QKDHBVNJCZBTMR-UHFFFAOYSA-N
VALACYCLOVIR,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,HDOVUKNUBWVHOX-QMMMGPOBSA-N
VALSARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,ACWBQPMHZXGDFX-QFIPXVFZSA-N
VANCOMYCIN,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,MYPYJXKWCTUITO-LYRMYLQWSA-N
ACIVICIN,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,1,QAWIHIJWNYOLBE-OKKQSCSOSA-N
AJMALINE,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O,1,CJDRUOGAGYHKKD-OVXZWHIBSA-N
CHEMBL3137669,CCO.CN1CCC[C@H]1c1cccnc1,1,BPDQFGHMIVCAMB-PPHPATTJSA-N
CHEMBL3137670,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C.C[C@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@@]3(C)CC(=O)[C@@H]12,1,XUBQGWOKVYWNSZ-ZSNKRZAOSA-N
CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,GAGWJHPBXLXJQN-UORFTKCHSA-N
CAPREOMYCIN,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H](C2CCNC(=N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC1=O.N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,1,VCOPTHOUUNAYKQ-DAOVIKHBSA-N
CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,FAKRSMQSSFJEIM-RQJHMYQMSA-N
CLOBENZOREX,CC(Cc1ccccc1)NCc1ccccc1Cl,1,LRXXRIXDSAEIOR-UHFFFAOYSA-N
CLOFIBRATE,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,KNHUKKLJHYUCFP-UHFFFAOYSA-N
CLOMIPHENE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,GKIRPKYJQBWNGO-UHFFFAOYSA-N
CLONAZEPAM,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,DGBIGWXXNGSACT-UHFFFAOYSA-N
DOXORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,AOJJSUZBOXZQNB-TZSSRYMLSA-N
DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,1,XQTWDDCIUJNLTR-CVHRZJFOSA-N
DROLOXIFENE,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,1,ZQZFYGIXNQKOAV-OCEACIFDSA-N
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,RMEDXOLNCUSCGS-UHFFFAOYSA-N
EBROTIDINE,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N
ECHINOMYCIN,CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,1,AUJXLBOHYWTPFV-VLNMHYLBSA-N
GATIFLOXACIN,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,XUBOMFCQGDBHNK-UHFFFAOYSA-N
KETAMINE,CNC1(c2ccccc2Cl)CCCCC1=O,1,YQEZLKZALYSWHR-UHFFFAOYSA-N
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,XMAYWYJOQHXEEK-UHFFFAOYSA-N
MIANSERIN,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,UEQUQVLFIPOEMF-UHFFFAOYSA-N
MIFENTIDINE,CC(C)/N=C/Nc1ccc(-c2c[nH]cn2)cc1,1,GOZUADYOHPCXLE-UHFFFAOYSA-N
MIFEPRISTONE,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,VKHAHZOOUSRJNA-GCNJZUOMSA-N
MILACEMIDE,CCCCCNCC(N)=O,1,GJNNXIYZWIZFRH-UHFFFAOYSA-N
PAROXETINE,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,AHOUBRCZNHFOSL-YOEHRIQHSA-N
CHEMBL3137689,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,DPHWJXXMMQWNKS-UHFFFAOYSA-N
CHEMBL3137690,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1.COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1,LUBUTTBEBGYNJN-UHFFFAOYSA-N
PYRITINOL,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,SIXLXDIJGIWWFU-UHFFFAOYSA-N
QUAZOLAST,COC(=O)c1nc2cc(Cl)c3cccnc3c2o1,1,ZCRBUWNCWCWRGL-UHFFFAOYSA-N
QUETIAPINE,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,URKOMYMAXPYINW-UHFFFAOYSA-N
QUINAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,JSDRRTOADPPCHY-HSQYWUDLSA-N
TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,1,BPEGJWRSRHCHSN-UHFFFAOYSA-N
TENIPOSIDE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,NRUKOCRGYNPUPR-QBPJDGROSA-N
TERBUTALINE,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,XWTYSIMOBUGWOL-UHFFFAOYSA-N
VENLAFAXINE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,PNVNVHUZROJLTJ-UHFFFAOYSA-N
VINBLASTINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,JXLYSJRDGCGARV-CFWMRBGOSA-N
ALFUZOSIN,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,WNMJYKCGWZFFKR-UHFFFAOYSA-N
ALMITRINE,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,OBDOVFRMEYHSQB-UHFFFAOYSA-N
ALPIDEM,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,JRTIDHTUMYMPRU-UHFFFAOYSA-N
ALPRAZOLAM,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,VREFGVBLTWBCJP-UHFFFAOYSA-N
MODAFINIL,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,YFGHCGITMMYXAQ-UHFFFAOYSA-N
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,CTRLABGOLIVAIY-UHFFFAOYSA-N
EZETIMIBE,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,OLNTVTPDXPETLC-XPWALMASSA-N
OCTREOTIDE,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,1,DEQANNDTNATYII-OULOTJBUSA-N
VALDECOXIB,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,LNPDTQAFDNKSHK-UHFFFAOYSA-N
ACAMPROSATE,CC(=O)NCCCS(=O)(=O)O,1,AFCGFAGUEYAMAO-UHFFFAOYSA-N
BENZONATATE,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1,MAFMQEKGGFWBAB-UHFFFAOYSA-N
PREGABALIN,CC(C)C[C@H](CN)CC(=O)O,1,AYXYPKUFHZROOJ-ZETCQYMHSA-N
PRASUGREL HYDROCHLORIDE,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl,1,JALHGCPDPSNJNY-UHFFFAOYSA-N
ZOLEDRONIC ACID,O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,FUXFIVRTGHOMSO-UHFFFAOYSA-N
CHEMBL4088679,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,1,FSINDHDHRQZTPH-UHFFFAOYSA-N
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,RMMXLENWKUUMAY-UHFFFAOYSA-N
MEMANTINE,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,BUGYDGFZZOZRHP-UHFFFAOYSA-N
AMPHETAMINE,CC(N)Cc1ccccc1,1,KWTSXDURSIMDCE-UHFFFAOYSA-N
CHLORCYCLIZINE,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,WFNAKBGANONZEQ-UHFFFAOYSA-N
TAMSULOSIN,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,DRHKJLXJIQTDTD-OAHLLOKOSA-N
CHEMBL4073387,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,1,GFIJNRVAKGFPGQ-UILVTTEASA-N
ATAZANAVIR,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,AXRYRYVKAWYZBR-GASGPIRDSA-N
CHEMBL4068871,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1,ZBVJFYPGLGEMIN-LWGIMUNNSA-N
REMIFENTANIL,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,ZTVQQQVZCWLTDF-UHFFFAOYSA-N
SIBUTRAMINE,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,UNAANXDKBXWMLN-UHFFFAOYSA-N
DESLORATADINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,JAUOIFJMECXRGI-UHFFFAOYSA-N
DAPTOMYCIN,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,1,DOAKLVKFURWEDJ-RWDRXURGSA-N
SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,MFFMDFFZMYYVKS-SECBINFHSA-N
CHEMBL4082704,COc1ccc2[n-]c([S@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],1,RYXPMWYHEBGTRV-GJFSDDNBSA-N
DEXMETHYLPHENIDATE,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,DUGOZIWVEXMGBE-CHWSQXEVSA-N
LENALIDOMIDE,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,GOTYRUGSSMKFNF-UHFFFAOYSA-N
