Name,SMILES,Label,inchi_key
Selamectin,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0,AFJYYKSVHJGXSN-XHKIUTQPSA-N
oleandrin,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,0,JLPDBLFIVFSOCC-XYXFTTADSA-N
Doramectin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,QLFZZSKTJWDQOS-YDBLARSUSA-N
oleandomycin,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0,RZPAKFUAFGMUPI-QESOVKLGSA-N
Ido2S3Me4Me6S(b1-4)AllA2Me3Me(b1-4)L-Glc2S3S6S(b1-4)GulA2S3Me(b1-4)b-L-Glc1Me2S3S6S,CO[C@H]1O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@H](O[C@H]3O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@@H](COS(=O)(=O)O)[C@@H](OC)[C@H](OC)[C@H]5OS(=O)(=O)O)[C@@H](OC)[C@H]4OC)[C@@H](OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OC)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0,MQLWHPBUPXUQHM-XHMFJRKLSA-N
ranimustine,CO[C@H]1O[C@H](CNC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H]1O,0,AHHFEZNOXOZZQA-ZEBDFXRSSA-N
Methyl alpha-D-mannopyranoside,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,HOVAGTYPODGVJG-VEIUFWFVSA-N
Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,WAYOKHSZGNFKSX-ZEEOCKJESA-N
Methyl 3-O-mannopyranosylmannopyranoside,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O,0,WOKXHOIRHHAHDA-ZEEOCKJESA-N
O1-Methyl-4-deoxy-4-thio-alpha-D-glucose,CO[C@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O,0,PFROTWRHYMLGHR-GKHCUFPYSA-N
methyl alpha-D-galactopyranoside,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,HOVAGTYPODGVJG-PZRMXXKTSA-N
metildigoxin,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0,IYJMSDVSVHDVGT-PEQKVOOWSA-N
4-O-methyl-alpha-D-glucuronic acid,CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1C(=O)O,0,WGLLPAPKWFDHHV-NRGGUMNKSA-N
4-O-methyl-beta-D-glucuronic acid,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,0,WGLLPAPKWFDHHV-RLZVPWTLSA-N
Rebeccamycin,CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,0,QEHOIJJIZXRMAN-QZQSLCQPSA-N
2-O-Methyl-beta-L-fucopyranose,CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@@H]1O,0,YLAMTMNJXPWCQN-XUVCUMPTSA-N
2-O-methyl-alpha-L-fucopyranose,CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@H]1O,0,YLAMTMNJXPWCQN-CXNFULCWSA-N
peruvoside,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,0,PMTSPAGBAFCORP-HBUONDEYSA-N
"[(3S,4R,5S,6S)-5-hydroxy-6-[4-hydroxy-3-[[5-[[4-hydroxy-7-[(2S,3S,4R,5S)-3-hydroxy-5-methoxy-6,6-dimethyl-4-(5-methyl-1H-pyrrole-2-carbonyl)oxyoxan-2-yl]oxy-8-methyl-2-oxochromen-3-yl]carbamoyl]-4-methyl-1H-pyrrole-3-carbonyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] 5-methyl-1H-pyrrole-2-carboxylate",CO[C@H]1[C@H](OC(=O)c2ccc(C)[nH]2)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@H]7OC(C)(C)[C@@H](OC)[C@H](OC(=O)c8ccc(C)[nH]8)[C@@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,0,WTIJXIZOODAMJT-IYKSDEDASA-N
PRALSETINIB,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,0,GBLBJPZSROAGMF-RWYJCYHVSA-N
Coleneuramide,CO[C@]1(C(=O)N[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,0,CHMRTBYTCBDIRG-JQZMMWJVSA-N
Cyprenorphine,CO[C@]12C=C[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,VSKIOMHXEUHYSI-KNLIIKEYSA-N
Diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,OIJXLIIMXHRJJH-KNLIIKEYSA-N
buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,RMRJXGBAOAMLHD-IHFGGWKQSA-N
nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,YSEXMKHXIOCEJA-FVFQAYNVSA-N
Fosdevirine,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0,CGBYTKOSZYQOPV-CCEZBSFNSA-N
Simethicone,CO[Si](C)(C)O[Si](C)(C)C,0,DIBFCVPKSNXGHE-UHFFFAOYSA-N
Atpenin A 5,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,0,OVULNOOPECCZRG-CIUDSAMLSA-N
4-O-Demethylpenclomedine,COc1[nH]c(C(Cl)(Cl)Cl)c(Cl)c(=O)c1Cl,0,GUYGGZGIKZIRFO-UHFFFAOYSA-N
DASABUVIR,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,NBRBXGKOEOGLOI-UHFFFAOYSA-N
Abt-072,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,XMZSTQYSBYEENY-RMKNXTFCSA-N
Pm-00104,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,0,VPAHZSUNBOYNQY-DLVGLDQCSA-N
"(6-Chloro-9-(4-methoxy-3,5-dimethylpyridin-2-ylmethyl)-9H-purin-2-yl)amine",COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0,QULDDKSCVCJTPV-UHFFFAOYSA-N
nemonoxacin,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,AVPQPGFLVZTJOR-RYUDHWBXSA-N
lascufloxacin,COc1c(N2C[C@H](CNC3CC3)[C@H](F)C2)c(F)cc2c(=O)c(C(=O)O)cn(CCF)c12,0,ZFIOCUITTUUVPV-MEDUHNTESA-N
Isopropyl 4-((5-methoxy-6-((2-methyl-6-(methylsulfonyl)pyridin-3-yl)amino)pyrimidin-4-yl)oxy)piperidine-1-carboxylate,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,WPDCHTSXOPUOII-UHFFFAOYSA-N
"5,7,2'-Trihydroxy-6,8-dimethoxyflavone",COc1c(O)c(OC)c2oc(-c3ccccc3O)cc(=O)c2c1O,0,JWOKGWICZPPYPX-UHFFFAOYSA-N
Hispidulin,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,IHFBPDAQLQOCBX-UHFFFAOYSA-N
"9-Hydroxy-8-Methoxy-6-Nitro-Phenanthrol(3,4-D)(1,3)Dioxole-5-Carboxylic Acid",COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,UCLGCTLOEZZSLA-UHFFFAOYSA-N
COPANLISIB,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0,PZBCKZWLPGJMAO-UHFFFAOYSA-N
Copanlisib,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,0,MWYDSXOGIBMAET-UHFFFAOYSA-N
thiocolchicoside,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,LEQAKWQJCITZNK-AXHKHJLKSA-N
bergapten,COc1c2ccoc2cc2oc(=O)ccc12,0,BGEBZHIAGXMEMV-UHFFFAOYSA-N
"5-((3R)-3-(5-methoxy-2',6'-dimethylbiphenyl-3-yl)but-1-yn-1-yl)-6-methylpyrimidine-2,4-diamine",COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0,XZXVRKHUCSXVBM-AWEZNQCLSA-N
Zardaverine,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,HJMQDJPMQIHLPB-UHFFFAOYSA-N
"5-[(3R)-3-(5-methoxy-4'-methylbiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",COc1cc(-c2ccc(C)cc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0,QVXYJVHNRPNRJL-HNNXBMFYSA-N
"2,5-Dichloro-N-[5-methoxy-7-(6-methoxypyridin-3-YL)-1,3-benzoxazol-2-YL]benzenesulfonamide",COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,0,KOKQLKWXOFRTHE-UHFFFAOYSA-N
A-432411,COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O,0,AYSXURJZVXBSRV-WJDWOHSUSA-N
"N-(7-(3-Aminophenyl)-5-methoxy-1,3-benzoxazol-2-YL)-2,5-dichlorobenzenesulfonamide",COc1cc(-c2cccc(N)c2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,0,GAYYMURZGLJDCT-UHFFFAOYSA-N
"3-(5-(Amino(iminio)methyl)-1H-indol-2-YL)-5-methoxy-1,1'-biphenyl-2-olate",COc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0,MINVOLKUPZPDNX-UHFFFAOYSA-N
"5-[(3R)-3-(5-methoxybiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",COc1cc(-c2ccccc2)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0,JPENSYBRTSIYGO-AWEZNQCLSA-N
Bms-830216,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,0,YDTUJCNTIMWHPJ-NRFANRHFSA-N
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,VFLDPWHFBUODDF-FCXRPNKRSA-N
Curcumin sulfate,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OS(=O)(=O)O)c(OC)c2)ccc1O,0,NEJVQQBBTRFOHB-FCXRPNKRSA-N
"4-Hydroxy-3,5-dimethoxycinnamic acid",COc1cc(/C=C/C(=O)O)cc(OC)c1O,0,PCMORTLOPMLEFB-ONEGZZNKSA-N
cinametic acid,COc1cc(/C=C/C(=O)O)ccc1OCCO,0,YNUMZJCKFQVSRH-HWKANZROSA-N
Sinapoyl coenzyme A,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O,0,HJGDVDUGXUSOGA-ADTMLPBESA-N
Feruloyl Coenzyme A,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O,0,ILSPFIPSQSFPCN-VYBUCKLUSA-N
"5-(3,3-Dihydroxypropeny)-3-methoxy-benzene-1,2-diol",COc1cc(/C=C/C(O)O)cc(O)c1O,0,QQVLKPZAOPJJCB-NSCUHMNNSA-N
E-2012,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0,PUOAETJYKQITMO-LANLRWRYSA-N
pinaverium,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,DDHUTBKXLWCZCO-UHFFFAOYSA-N
Brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,WZXHSWVDAYOFPE-UHFFFAOYSA-N
"N-(1-(5-bromo-2,3-dimethoxybenzyl)piperidin-4-yl)-4-sulfanylbutanamide",COc1cc(Br)cc(CN2CCC(NC(=O)CCCS)CC2)c1OC,0,HESMISSJMKCCAV-UHFFFAOYSA-N
Timcodar,COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,0,MQSMWZHHUGSULF-QNGWXLTQSA-N
Biricodar,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0,CGVWPQOFHSAKRR-NDEPHWFRSA-N
trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,XWVOEFLBOSSYGM-UHFFFAOYSA-N
troxipide,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,YSIITVVESCNIPR-UHFFFAOYSA-N
capobenic acid,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,MPTXLVRHYGBOQY-UHFFFAOYSA-N
"N-((2S,3S)-4-(2-((5S)-3a,4,5,6,7,7a-Hexahydro-1,3-benzodioxol-5-yl)ethyl-(3-(1,3-dioxoisoindol-2-yl)propanoyl)amino)-3-hydroxy-1-phenylbutan-2-yl)-3,5-dimethoxy-4-phenylmethoxybenzamide",COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@@H]2CCC3OCOC3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1,0,PJQGNNQTZMYXOB-HAMMGQCISA-N
brovanexine,COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O,0,DQTRREPKGJIABH-UHFFFAOYSA-N
Idasanutlin,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0,TVTXCJFHQKSQQM-LJQIRTBHSA-N
Vanillate,COc1cc(C(=O)O)ccc1O,0,WKOLLVMJNQIZCI-UHFFFAOYSA-N
metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,0,BAQLUVXNKOTTHU-UHFFFAOYSA-N
pirozadil,COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,0,DIIBXMIIOQXTHW-UHFFFAOYSA-N
BNC-105p free acid,COc1cc(C(=O)c2c(C)oc3c(OP(=O)(O)O)c(OC)ccc23)cc(OC)c1OC,0,MYDHDVLPMRNDAZ-UHFFFAOYSA-N
morclofone,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,0,KVCJCEKJKGLBOK-UHFFFAOYSA-N
"6-Methyl-5-[3-Methyl-3-(3,4,5-Trimethoxyphenyl)but-1-Yn-1-Yl]pyrimidine-2,4-Diamine",COc1cc(C(C)(C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,0,FJNFXXGWYVMQNA-UHFFFAOYSA-N
Acetovanillone,COc1cc(C(C)=O)ccc1O,0,DFYRUELUNQRZTB-UHFFFAOYSA-N
GEFAPIXANT,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0,HLWURFKMDLAKOD-UHFFFAOYSA-N
Pf-06821497,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,0,RXCVUHMIWHRLDF-HXUWFJFHSA-N
Lirametostat,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0,HPODOLXTMDHLLC-QGZVFWFLSA-N
"[N-[N-(4-Methoxy-2,3,6-trimethylphenylsulfonyl)-L-aspartyl]-D-(4-amidino-phenylalanyl)]-piperidine",COc1cc(C)c(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C,0,ZOXOKTJHZSUHRJ-XZOQPEGZSA-N
TAFENOQUINE,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0,LBHLFPGPEGDCJG-UHFFFAOYSA-N
"2-Hydroxy-7-methoxy-5-methyl-naphthalene-1-carboxylic acid meso-2,5-dihydroxy-cyclopent-3-enyl ester",COc1cc(C)c2ccc(O)c(C(=O)OC3[C@H](O)C=C[C@@H]3O)c2c1,0,XILHLKXLRFUQFI-FKEKPDDDSA-N
epirizole,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,RHAXSHUQNIEUEY-UHFFFAOYSA-N
Podophyllum (resin),COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,0,XRBSKUSTLXISAB-UHFFFAOYSA-N
cyclovalone,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0,DHKKONBXGAAFTB-UHFFFAOYSA-N
ftivazide,COc1cc(C=NNC(=O)c2ccncc2)ccc1O,0,PSWOBQSIXLVPDV-UHFFFAOYSA-N
"2,5-Dimethoxy-4-bromoamphetamine",COc1cc(CC(C)N)c(OC)cc1Br,0,FXMWUTGUCAKGQL-UHFFFAOYSA-N
"2,5-Dimethoxy-4-Methylamphetamine",COc1cc(CC(C)N)c(OC)cc1C,0,NTJQREUGJKIARY-UHFFFAOYSA-N
"3,4,5-Trimethoxyamphetamine",COc1cc(CC(C)N)cc(OC)c1OC,0,WGTASENVNYJZBK-UHFFFAOYSA-N
"3-Methoxy-4,5-methylenedioxyamphetamine",COc1cc(CC(C)N)cc2c1OCO2,0,YQYUWUKDEVZFDB-UHFFFAOYSA-N
DOXACURIUM CHLORIDE,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,GBLRQXKSCRCLBZ-UHFFFAOYSA-N
"4-Bromo-2,5-Dimethoxyphenethylamine",COc1cc(CCN)c(OC)cc1Br,0,YMHOBZXQZVXHBM-UHFFFAOYSA-N
"4-(2-(((2-Hydroxyphenyl)methyl)amino)ethyl)-2,5-dimethoxybenzonitrile",COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,0,VWEDZTZAXHMZIL-UHFFFAOYSA-N
Azd-4547,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,0,VRQMAABPASPXMW-HDICACEKSA-N
"2,4-Diamino-6-(N-(3',5'-Dimethoxybenzyl)-N-Methylamino)Pyrido(2,3-D)Pyrimidine",COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,0,XWCCXDBXMCTZPW-UHFFFAOYSA-N
"2,4-Diamino-6-[N-(3',4',5'-Trimethoxybenzyl)-N-Methylamino]Pyrido[2,3-D]Pyrimidine",COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,0,PUOZHLHNKHRTOW-UHFFFAOYSA-N
A-98881,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0,PMBZSBGCSQGJAQ-GRKNLSHJSA-N
zucapsaicin,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,YKPUWZUDDOIDPM-VURMDHGXSA-N
Bevenopran,COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,0,ZGCYVRNZWGUXNQ-UHFFFAOYSA-N
Vanillyl alcohol,COc1cc(CO)ccc1O,0,ZENOXNGFMSCLLL-UHFFFAOYSA-N
Dihydrocapsiate,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,0,RBCYRZPENADQGZ-UHFFFAOYSA-N
C.I. Pigment Yellow 115,COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,0,VGYXXQRDIVRILX-UHFFFAOYSA-N
(-)-Secoisolariciresinol,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0,PUETUDUXMCLALY-HOTGVXAUSA-N
Macelignan,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,0,QDDILOVMGWUNGD-UONOGXRCSA-N
(-)-Matairesinol,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,0,MATGKVZWFZHCLI-LSDHHAIUSA-N
iclaprim,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0,HWJPWWYTGBZDEG-UHFFFAOYSA-N
(S)-Iclaprim,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2,0,HWJPWWYTGBZDEG-CQSZACIVSA-N
"5-{[(2R)-2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl]methyl}pyrimidine-2,4-diamine",COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,0,HWJPWWYTGBZDEG-AWEZNQCLSA-N
brodimoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,0,BFCRRLMMHNLSCP-UHFFFAOYSA-N
"Brodimoprim-4,6-Dicarboxylate",COc1cc(Cc2cnc(N)nc2N)cc(OCCC[C@@H](CCC(=O)O)C(=O)O)c1Br,0,SZAVCZNFKJSWRN-LBPRGKRZSA-N
Prx-07034,COc1cc(Cl)cc(C(C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,0,BSLXKMCHXRCBIH-UHFFFAOYSA-N
Ono-2952,COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,0,ZBQMTQGDBFZUBG-NRFANRHFSA-N
LINZAGOLIX,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,0,BMAAMIIYNNPHAB-UHFFFAOYSA-N
Anacetrapib,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,MZZLGJHLQGUVPN-HAWMADMCSA-N
Rocacetrapib,COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,0,GBHPDJQHZADVAA-SOKVYYICSA-N
Refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0,RDSACQWTXKSHJT-NSHDSACASA-N
"7-(4-Fluoro-2-methoxyphenyl)-6-methyl-N-(1-(piperidin-4-yl)-1H-pyrazol-4-yl) thieno (3,2-d)pyrimidin-2-amine",COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12,0,AVIOBQFPAGEICQ-UHFFFAOYSA-N
"(2R,6S)-6-((methyl(3,4,5-trimethoxyphenyl)amino)methyl)-1,2,5,6,7,8-hexahydroquinazoline-2,4-diamine",COc1cc(N(C)C[C@H]2CCC3=C(C2)C(N)=N[C@H](N)N3)cc(OC)c1OC,0,JJWPLCQODKLEHY-JEOXALJRSA-N
