canonical_smiles,inchi_key,label,source
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,UJKPHYRXOLRVJJ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,CCTOEXCQYMSSED-UHFFFAOYSA-N,1,union
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,UHQFBTAJFNVZIV-UHFFFAOYSA-N,0,marketed_clean
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,1,union
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,1,union
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,1,union
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,CTUAQTBUVLKNDJ-TXBRDXQXSA-N,1,union
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,WDDPHFBMKLOVOX-AYQXTPAHSA-N,1,union
CN(C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)O,ZERZWIVZXKRPMQ-UHFFFAOYSA-N,1,union
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,1,union
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,union
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1,union
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,1,union
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,WGFOBBZOWHGYQH-MXHNKVEKSA-N,1,union
CC[C@@H](C)c1nccs1,MHJSWOZJMPIGJQ-ZCFIWIBFSA-N,0,marketed_clean
NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,1,union
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,1,union
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,XCISMQWGDMQWLH-UHFFFAOYSA-N,1,union
C[C@@H](O)[C@H](NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,MYZAXBZLEILEBR-RVFOSREFSA-N,0,marketed_clean
O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,VSZGPKBBMSAYNT-UHFFFAOYSA-N,1,union
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,OGUJBRYAAJYXQP-CPYUAZPCSA-N,1,union
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,UXIGWFXRQKWHHA-UHFFFAOYSA-N,0,marketed_clean
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,union
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,GSADSJFVCHVKRH-UHFFFAOYSA-N,1,union
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,FJHHZXWJVIEFGJ-UHFFFAOYSA-N,0,marketed_clean
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,JGCMEBMXRHSZKX-UHFFFAOYSA-N,1,union
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,LGMLJQFQKXPRGA-VPVMAENOSA-K,1,union
CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,KGUVBHLPMGERAT-NIYFSFCBSA-N,0,marketed_clean
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,1,union
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,MXDSJQHFFDGFDK-CYBMUJFWSA-N,0,marketed_clean
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,1,union
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,1,union
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,UPZFHUODAYGHDZ-RMKNXTFCSA-N,0,marketed_clean
CCC1(c2cnc[nH]2)Cc2ccc(F)cc2C1,KXSUAWAUCNFBQJ-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,BNUOCVTVOYWNJC-DTMQFJJTSA-N,0,marketed_clean
NC(Cc1ccc(OP(=O)(O)O)c(CO)c1)C(=O)O,QPZIXFGNLVEBKM-UHFFFAOYSA-N,1,union
CCOC(=O)c1c(C)n[nH]c1C,BCKARVLFIJPHQU-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,OUPXSLGGCPUZJJ-SARDKLJWSA-N,0,marketed_clean
N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,OPSIVAKKLQRWKC-VXGBXAGGSA-N,0,marketed_clean
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,1,union
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,1,union
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,MEOYFIHNRBNEPI-UXIGCNINSA-N,0,marketed_clean
CCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,VHJFQSRUDVDTEO-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCCCC(=O)O)C(=O)O,JUQLUIFNNFIIKC-YFKPBYRVSA-N,0,marketed_clean
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,KYQZWONCHDNPDP-QNDFHXLGSA-N,0,marketed_clean
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,LDXYBEHACFJIEL-HNNXBMFYSA-N,0,marketed_clean
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,1,union
N[C@@H](Cc1cccc2ccccc12)C(=O)O,OFYAYGJCPXRNBL-LBPRGKRZSA-N,0,marketed_clean
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,union
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,TWIIVLKQFJBFPW-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N,1,union
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-QPJJXVBHSA-N,1,union
CCCC(CCC)C(=O)NCC(N)=O,RALGCAOVRLYSMA-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,1,union
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,union
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,1,union
C1COC(=NC(C2CC2)C2CC2)N1,CQXADFVORZEARL-UHFFFAOYSA-N,1,union
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,PURKAOJPTOLRMP-UHFFFAOYSA-N,1,union
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,JTHMWNIMWXESHY-UHFFFAOYSA-N,1,union
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,1,union
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2nc(N)[nH]c(=O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,XRZABKCMPVBQFX-UGTLBTQMSA-N,0,marketed_clean
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O,QVFLVLMYXXNJDT-CSBVGUNJSA-N,0,marketed_clean
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,XJJYJNMNYDNXNO-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,YSDQQAXHVYUZIW-QCIJIYAXSA-N,1,union
c1ccc(-c2ccccn2)nc1,ROFVEXUMMXZLPA-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,VDBGPMJFHCJMOL-UHFFFAOYSA-N,0,marketed_clean
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,1,union
CCSc1cc(OC)c(CC(C)N)cc1OC,MCYCODJKXUJSAT-UHFFFAOYSA-N,0,marketed_clean
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,ZCCUWMICIWSJIX-NQJJCJBVSA-N,1,union
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,union
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,1,union
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,1,union
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,1,union
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,1,union
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,WVWOOAYQYLJEFD-UHFFFAOYSA-N,0,marketed_clean
[Cr],VYZAMTAEIAYCRO-UHFFFAOYSA-N,1,union
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,VHFGEBVPHAGQPI-MYYQHNLBSA-N,1,union
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-YSOARWBDSA-N,1,union
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,VWNWVCJGUMZDIU-UHFFFAOYSA-N,0,marketed_clean
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,QOFQTBTZCJVITI-UHFFFAOYSA-N,1,union
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,HSHPBORBOJIXSQ-HARLFGEKSA-N,0,marketed_clean
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,1,union
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,HKJMCBYPVCGZFB-LDLOPFEMSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,FYGDTMLNYKFZSV-CSHPIKHBSA-N,0,marketed_clean
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,MRWQRJMESRRJJB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,YDSWCNNOKPMOTP-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)C1=C(O)C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)=C(O)C(C)(C)C1=O,XDIZFCKCCMUFFG-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,union
CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,0,marketed_clean
NC1C(O)OC(CO)C(O)C1O,MSWZFWKMSRAUBD-UHFFFAOYSA-N,1,union
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,1,union
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FBSKJMQYURKNSU-ZLSOWSIRSA-N,0,marketed_clean
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,1,union
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C,DOAKLVKFURWEDJ-OFNKPWESSA-N,1,union
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,1,union
O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1,SBUKSNPHYWXCDG-CYBMUJFWSA-N,0,marketed_clean
Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,RCLQNICOARASSR-SECBINFHSA-N,0,marketed_clean
O=C(/C=C(\O)c1c[nH]c2ccc(Cl)cc12)c1nn[nH]n1,FIBQKRNTWLEWHF-WMZJFQQLSA-N,0,marketed_clean
O=C(O)CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,CUIOUBJXOZHWNJ-NRPADANISA-N,0,marketed_clean
COc1ccc(N2C[C@H](O)c3cc(S(N)(=O)=O)sc3S2(=O)=O)cc1,ZWTSOJQGEWPWGO-NSHDSACASA-N,0,marketed_clean
CC(C)(CO)[C@@H](O)C(=O)O,OTOIIPJYVQJATP-BYPYZUCNSA-N,0,marketed_clean
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,WXPNDRBBWZMPQG-UHFFFAOYSA-N,1,union
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,VFKZTMPDYBFSTM-KVTDHHQDSA-N,0,marketed_clean
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,SVOQIEJWJCQGDQ-UHFFFAOYSA-N,1,union
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,DLZUBMGMHUNDLF-UHFFFAOYSA-N,1,union
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,NVKAWKQGWWIWPM-UHFFFAOYSA-N,1,union
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FLSLEGPOVLMJMN-YSSFQJQWSA-N,1,union
Cc1nccn1CC1CCC2C(C1=O)c1ccccc1N2C,JIMWRSFMRULTNX-UHFFFAOYSA-N,1,union
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,MHFMTUBUVQZIRE-WINRQGAFSA-N,0,marketed_clean
COc1c(CC=C(C)CCC(=O)O)c(O)c2c(O)occ2c1C,LTBQFJVKVMGOEG-UHFFFAOYSA-N,1,union
CCC(CN)=C(c1ccccc1)c1ccccc1,WNKCJOWTKXGERE-UHFFFAOYSA-N,0,marketed_clean
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,CGNMLOKEMNBUAI-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,IKQRPFTXKQQLJF-IAHYZSEUSA-N,0,marketed_clean
C[C@H](C=O)CC1CC1,NOQCSSAEKDLHCI-LURJTMIESA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,IFQVDHDRFCKAAW-SQIXAUHQSA-N,0,marketed_clean
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-UHFFFAOYSA-N,1,union
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,1,union
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,HSJFYRYGGKLQBT-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,1,union
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,1,union
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,DAYKLWSKQJBGCS-NRFANRHFSA-N,0,marketed_clean
C[11C](=O)O,QTBSBXVTEAMEQO-JVVVGQRLSA-N,0,marketed_clean
Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1,SZSHJTJCJOWMHM-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1,union
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,MKPLKVHSHYCHOC-AHTXBMBWSA-N,0,marketed_clean
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-SNVBAGLBSA-N,0,marketed_clean
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,1,union
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,1,union
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,WEGJDERSZWOWIB-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,WHPKSASOSKNDPY-PKOBYXMFSA-N,0,marketed_clean
O=C(O)C1=C/C(=N/Nc2ccc(O)c(C(=O)O)c2)C=CC1=O,ULGVHUUBIHTFAM-LZYBPNLTSA-N,1,union
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,PQJGWYQPOHCEDO-ZDUSSCGKSA-N,0,marketed_clean
N[C@H](CP(=O)(O)O)C(=O)O,LBTABPSJONFLPO-UWTATZPHSA-N,0,marketed_clean
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,CEMXHAPUFJOOSV-XGWNLRGSSA-N,1,union
OC1OC[C@@H](O)[C@H](O)[C@H]1O,SRBFZHDQGSBBOR-IOVATXLUSA-N,0,marketed_clean
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,ZBGXUVOIWDMMJE-QHNZEKIYSA-N,0,marketed_clean
CCCCCCCCCC(C)=O,KYWIYKKSMDLRDC-UHFFFAOYSA-N,0,marketed_clean
CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)[C@H](CO)c2ccccc2)C3)cc1,ALVDDLOWVXJXCD-JZDGNOGPSA-N,0,marketed_clean
N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,1,union
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,RSEPBGGWRJCQGY-RBRWEJTLSA-N,1,union
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,MQHLMHIZUIDKOO-AYHJJNSGSA-N,0,marketed_clean
N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,JNIIDKODPGHQSS-FHLJGSFWSA-N,0,marketed_clean
