canonical_smiles,inchi_key,label,source
N#C[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,DCYBPMFXJCWXNB-JWIUVKOKSA-N,0,marketed_clean
C#CCNC1CCc2ccccc21,RUOKEQAAGRXIBM-UHFFFAOYSA-N,1,union
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,VWQKBXQRFVPFAL-UHFFFAOYSA-N,1,union
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,1,union
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,0,marketed_clean
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,FPPNZSSZRUTDAP-UHFFFAOYSA-N,1,union
CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-PXNSSMCTSA-N,1,union
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,1,union
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,DEQANNDTNATYII-UHFFFAOYSA-N,1,union
O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O,QISJEFYTLZTWIQ-CQSZACIVSA-N,0,marketed_clean
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,DKMFBWQBDIGMHM-UHFFFAOYSA-N,1,union
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,KGPGQDLTDHGEGT-SZUNQUCBSA-N,0,marketed_clean
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,LMJFJIDLEAWOQJ-CQSZACIVSA-N,0,marketed_clean
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,KSNNEUZOAFRTDS-UHFFFAOYSA-N,1,union
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-UHFFFAOYSA-N,1,union
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,1,union
CC[C@H]1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,KELNNWMENBUHNS-NSHDSACASA-N,0,marketed_clean
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,VGYFMXBACGZSIL-RTBURBONSA-N,1,union
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,1,union
C[C@@H](O)[C@H](N)CO,MUVQIIBPDFTEKM-QWWZWVQMSA-N,0,marketed_clean
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,union
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,SUSMVCKSLVPRCL-QGZVFWFLSA-N,0,marketed_clean
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,XNOPRXBHLZRZKH-UHFFFAOYSA-N,1,union
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ROQZUJKOMJECOM-UHFFFAOYSA-N,1,union
NCCC(=O)O,UCMIRNVEIXFBKS-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,FPUQGCOBYOXAED-UHFFFAOYSA-N,0,marketed_clean
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,GRRNUXAQVGOGFE-HUCHGKBZSA-N,0,marketed_clean
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,WJIGGYYSZBWCGC-MRXNPFEDSA-N,0,marketed_clean
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-QGZVFWFLSA-N,1,union
S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,union
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-AWEZNQCLSA-N,0,marketed_clean
N[C@@H](CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O,RMJFCRKHOJOLIN-CGAIIQECSA-N,0,marketed_clean
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,1,union
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,GPRBEKHLDVQUJE-UHFFFAOYSA-N,1,union
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,JUJIMRZGUBTJRV-NASSWSRMSA-N,0,marketed_clean
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,QFCXANHHBCGMAS-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)/C=C/[C@@H]1C,MNOMBFWMICHMKG-MGYWSNOQSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,SAFPHFWYRLLBFO-NSOVKSMOSA-N,0,marketed_clean
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,YBSJFWOBGCMAKL-UHFFFAOYSA-N,1,union
O=C(O)C1(C(=O)O)CCC1,DVQHYTBCTGYNNN-UHFFFAOYSA-N,1,union
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,UNVOAAWEEGAXTN-UHFFFAOYSA-N,0,marketed_clean
CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,YJBYRYVLFAUXBJ-UHFFFAOYSA-N,1,union
CCCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,NHVFCSUYJRWFNW-LBPRGKRZSA-N,0,marketed_clean
Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,ZSSLCFLHEFXANG-GOSISDBHSA-N,0,marketed_clean
C#[N+]CC,JEGVKBYNUPNGJU-UHFFFAOYSA-N,0,marketed_clean
[129Xe],FHNFHKCVQCLJFQ-YPZZEJLDSA-N,0,marketed_clean
CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1,QBZAPFWYAPXRGQ-KRWDZBQOSA-N,0,marketed_clean
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,TUUXBSASAQJECY-UHFFFAOYSA-N,0,marketed_clean
N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,0,marketed_clean
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,union
CC1=C(C)C(=O)c2ccccc2C1=O,LGFDNUSAWCHVJN-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,1,union
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4)c3)cc12,VLPMRZSKJUTRBQ-IBGZPJMESA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,1,union
CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,1,union
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,1,union
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,1,union
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,RLAWWYSOJDYHDC-UHFFFAOYSA-N,1,union
N[C@@H](CSP(=O)(O)O)C(=O)O,MNEMQJJMDDZXRO-REOHCLBHSA-N,0,marketed_clean
N=C(N)c1ccc2nc(-c3cc(OC(F)(F)F)ccc3O)[nH]c2c1,PJUALJXOBAXGBO-UHFFFAOYSA-N,0,marketed_clean
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,1,union
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,WHXMKTBCFHIYNQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC(S)C(=O)O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,1,union
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,HXLOHDZQBKCUCR-VTHDOGFWSA-N,0,marketed_clean
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-FQLXRVMXSA-N,1,union
CNCCC[C@]1(C)C(=O)N(c2ccccc2)c2ccccc21,HBGWAZBZXJBYQD-IBGZPJMESA-N,0,marketed_clean
NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,1,union
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,1,union
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,FABUFPQFXZVHFB-PVYNADRNSA-N,1,union
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,BLIJXOOIHRSQRB-PXYINDEMSA-N,0,marketed_clean
CCCCCCCCN=C1OC[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,QJILQIWQVOAQBB-HTOAHKCRSA-N,0,marketed_clean
O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)c(O)c1,RDPXXOOKKRIKFN-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,union
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,1,union
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-N,1,union
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,IZJRUXNZMRDQJI-SZUNQUCBSA-N,1,union
C[C@H](O)C(=O)O,JVTAAEKCZFNVCJ-REOHCLBHSA-N,0,marketed_clean
COc1nc(C)nc(Cl)c1NC1=NCCN1,WPNJAUFVNXKLIM-UHFFFAOYSA-N,1,union
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,ZIYHTKGQQJDOEM-UHFFFAOYSA-N,1,union
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,YNQLJZYIOAPXMU-UHFFFAOYSA-N,1,union
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,1,union
[As+3],QTLQKAJBUDWPIB-UHFFFAOYSA-N,1,union
CCCCC[C@@H](C/C=C/C(=O)SCCNC(=O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,IJSMUHMCIYOVMM-UAQBTBCQSA-O,0,marketed_clean
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYSA-N,1,union
O=C(CSc1nc(C(F)(F)F)cc(=O)[nH]1)N1CCCCC1,UDBHGUOSOKOIAX-UHFFFAOYSA-N,0,marketed_clean
COc1cc(/C=C/C(=O)O)cc(OC)c1O,PCMORTLOPMLEFB-ONEGZZNKSA-N,0,marketed_clean
CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,ALVHFWNGOPERPY-UHFFFAOYSA-N,1,union
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,NQIZDFMZAXUZCZ-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,FIIAPJASQSDOKY-UHFFFAOYSA-N,1,union
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,MEUCPCLKGZSHTA-XYAYPHGZSA-N,1,union
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,1,union
CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,UBGNMISWPGURDN-XORNHQRDSA-N,0,marketed_clean
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,1,union
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,PIEUQSKUWLMALL-YABMTYFHSA-N,1,union
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,DYZJXZOQQRXDLE-UHFFFAOYSA-O,1,union
OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,STUWGJZDJHPWGZ-LBPRGKRZSA-N,1,union
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,GBXSMTUPTTWBMN-UHFFFAOYSA-N,1,union
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,AYKGPCNWPACUQV-UHFFFAOYSA-N,0,marketed_clean
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,0,marketed_clean
CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1,DZXMARZBAUMWLK-UHFFFAOYSA-N,0,marketed_clean
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,GMPZPHGHNDMRKL-UHFFFAOYSA-N,0,marketed_clean
[O-][Cl+3]([O-])([O-])O,VLTRZXGMWDSKGL-UHFFFAOYSA-N,0,marketed_clean
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,QFJCIRLUMZQUOT-UHFFFAOYSA-N,1,union
CC1OC2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,1,union
CCC1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-UHFFFAOYSA-N,1,union
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,GYILVHHTCYNIOS-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,RBOXVHNMENFORY-UHFFFAOYSA-N,1,union
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,1,union
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1,union
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)C[18F],VJKRBRUNEOHPBS-JQKUZGBFSA-N,0,marketed_clean
CCCC(N)=O,DNSISZSEWVHGLH-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,union
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,union
[125IH],XMBWDFGMSWQBCA-YPZZEJLDSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WJOHZNCJWYWUJD-IUGZLZTKSA-N,0,marketed_clean
CCNC(C)C(O)c1ccc(O)c(O)c1,OHDICGSRVLBVLC-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2c(c(=O)[nH]1)CSCC2,HRYKZAKEAVZGJD-UHFFFAOYSA-N,0,marketed_clean
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,MAXXXDSMDPPTEE-UHFFFAOYSA-N,1,union
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,1,union
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,1,union
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-GLCXRVCCSA-N,0,marketed_clean
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,1,union
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,CAUFYHKGKDJMQG-HZPDHXFCSA-N,0,marketed_clean
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,1,union
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,IXOXBSCIXZEQEQ-UHFFFAOYSA-N,1,union
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,1,union
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,1,union
N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@@H]1n1cc2c(=S)n([C@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1,OUWFCMNWHSXWBE-LFFSAXSQSA-N,0,marketed_clean
N[C@H]1C=C(C(=O)O)C[C@@H](O)[C@@H]1O,WPZSUTUAATWRPU-KVQBGUIXSA-N,0,marketed_clean
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,BIDNLKIUORFRQP-UHFFFAOYSA-M,1,union
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,XKFTZKGMDDZMJI-HSZRJFAPSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,PHBDHXOBFUBCJD-KQYNXXCUSA-N,0,marketed_clean
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DEQANNDTNATYII-OULOTJBUSA-N,1,union
CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21,ZXQHMEUGMCXKLO-KPKJPENVSA-N,0,marketed_clean
CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O,WUCSXTDWYHOFKK-UHFFFAOYSA-N,1,union
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,1,union
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,1,union
Nc1ncnc(Nc2ccccc2)n1,YMFGJWGABDOFID-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,union
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,0,marketed_clean
NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,MONOYMGQJZJGBR-NSHDSACASA-N,0,marketed_clean
