smiles,label,inchi_key,source_label
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0,HYMZAYGFKNNHDN-SSDVNMTOSA-N,marketed_clean
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0,GDYUVHBMFVMBAF-LIRRHRJNSA-N,marketed_clean
COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,AZUIUVJESCFSLJ-UHFFFAOYSA-N,marketed_clean
COc1cccc(C(=O)c2c[nH]c3nccc(-c4cc(F)cc(F)c4)c23)c1,0,MCTZMJQJFCGZBX-UHFFFAOYSA-N,marketed_clean
COc1cccc(C(N)=O)c1,0,VKPLPDIMEREJJF-UHFFFAOYSA-N,marketed_clean
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,TVYLLZQTGLZFBW-UHFFFAOYSA-N,marketed_clean
COc1cccc(C=Nc2ccc(C)cc2)c1O,0,OYEREWRJWMPHMA-UHFFFAOYSA-N,marketed_clean
COc1cccc(C=O)c1OP(=O)(O)O,0,CGEZBCISRKFHLZ-UHFFFAOYSA-N,marketed_clean
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0,FFYNAVGJSYHHFO-UHFFFAOYSA-N,marketed_clean
COc1cccc(Cc2c[nH]c3ncccc23)c1,0,GHQCCHWTDLTMJT-UHFFFAOYSA-N,marketed_clean
COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1,0,GIPCBGDQVGKMPO-UHFFFAOYSA-N,marketed_clean
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,VPHPQNGOVQYUMG-UHFFFAOYSA-N,marketed_clean
COc1cccc(N2C(CN3CCOCC3)=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,0,XSUAVPPTKHUTDX-UHFFFAOYSA-N,marketed_clean
COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,0,FBBLOSCXOZYUSS-UHFFFAOYSA-N,marketed_clean
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,FWYSMLBETOMXAG-QHCPKHFHSA-N,marketed_clean
COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,0,ICIXQGGQPKFQRL-UHFFFAOYSA-N,marketed_clean
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0,JFHROPTYMMSOLG-UHFFFAOYSA-N,marketed_clean
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,0,CSGQVNMSRKWUSH-IAGOWNOFSA-N,marketed_clean
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0,DYLJVOXRWLXDIG-UHFFFAOYSA-N,marketed_clean
COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,0,LRPHIAJXODIASX-UHFFFAOYSA-N,marketed_clean
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,RJQXTJLFIWVMTO-TYNCELHUSA-N,marketed_clean
COc1cccc(OC)c1C(O)=N[C@H](C(=O)OC[C@H](N)C(=O)O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1,0,GFYFFUGNPVBDAK-ZHBCMPEGSA-N,marketed_clean
COc1cccc(OC)c1CN1CCC(NC(=O)CCCS)CC1,0,MUDVORCZGBAHNA-UHFFFAOYSA-N,marketed_clean
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,DOTGPNHGTYJDEP-UHFFFAOYSA-N,marketed_clean
COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)c1,0,FCNQMDSJHADDFT-WNSKOXEYSA-N,marketed_clean
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,marketed_clean
COc1cccc2[nH]c3c4c(c5c(c3c12)C(=O)N(CN1CCN(C)CC1)C5=O)CCC4,0,CTLOSZHDGZLOQE-UHFFFAOYSA-N,marketed_clean
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,UNNWAMSRSUVXCZ-PNISCQLKSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,OBMJQRLIQQTJLR-USGQOSEYSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,AOJJSUZBOXZQNB-VTZDEGQISA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,AOJJSUZBOXZQNB-TZSSRYMLSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,0,KMSKQZKKOZQFFG-YXRRJAAWSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,FBTUMDXHSRTGRV-BJISBDEGSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,STQGQHZAVUOBTE-VGBVRHCVSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(CCO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,RGVRUQHYQSORBY-JIGXQNLBSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,HJEZFVLKJYFNQW-PRFXOSGESA-N,marketed_clean
COc1cccc2c1CCC(=O)N2CCCN1CCN(c2cccc(Cl)c2)CC1,0,TZZGTNZBLPCBIS-UHFFFAOYSA-N,marketed_clean
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,0,ONDYALNGTUAJDX-UHFFFAOYSA-N,marketed_clean
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0,JROFGZPOBKIAEW-UHFFFAOYSA-N,marketed_clean
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,0,GYQRHHQPEMOLKH-UHFFFAOYSA-N,marketed_clean
COc1ccccc1-c1cc([C@@H](CC(=O)O)C(=O)O)cc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,0,HVNXYZZCSQONQC-OAHLLOKOSA-N,marketed_clean
COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO,0,AOGOZJCRIFBTTN-UHFFFAOYSA-N,marketed_clean
COc1ccccc1-c1ccc(C(=O)O)o1,0,CHWVDGYLKPLBES-UHFFFAOYSA-N,marketed_clean
COc1ccccc1-c1ccc(NC(=O)/C(C#N)=C(/C)O)c(Cl)c1,0,YUDQXOMZBLEWBH-KAMYIIQDSA-N,marketed_clean
COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O,0,UMMYTDJYDSTEMB-UHFFFAOYSA-N,marketed_clean
COc1ccccc1/C=C\C(=O)C(=O)O,0,QGTBUESLYPYXRT-SREVYHEPSA-N,marketed_clean
COc1ccccc1/C=N\OCCC(=O)O,0,HNYXMVDBRIIJGT-WQLSENKSSA-N,marketed_clean
COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,NSJYMFYVNWVGON-UHFFFAOYSA-N,marketed_clean
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,marketed_clean
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,IRYFCWPNDIUQOW-UHFFFAOYSA-N,marketed_clean
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,ICMGLRUYEQNHPF-UHFFFAOYSA-N,marketed_clean
COc1ccccc1O,0,LHGVFZTZFXWLCP-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,0,FVRWRGBTEHAPDI-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,CWJNMKKMGIAGDK-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC(=O)Oc1ccccc1OC,0,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC(=O)c1ccccc1,0,IZYQCDNLUPLXOO-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0,HSJFYRYGGKLQBT-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,0,PSVDIHULUCLEJE-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCC(O)CNC(C)C,0,LFTFGCDECFPSQD-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCC(O)COC(N)=O,0,GNXFOGHNGIVQEH-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCC1CNC(=O)O1,0,ZMNSRFNUONFLSP-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,OGHNVEJMJSYVRP-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,0,LVEXHFZHOIWIIP-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OCCOCCOCCN1CCCCC1,0,PPVFOZYARYOARE-UHFFFAOYSA-N,marketed_clean
COc1ccccc1OC[C@@H](O)CNC(C)C,0,LFTFGCDECFPSQD-NSHDSACASA-N,marketed_clean
COc1ccccc1OP(=O)(Oc1ccccc1OC)Oc1ccccc1OC,0,ADBFDJQRBQZXAB-UHFFFAOYSA-N,marketed_clean
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,TUYWTLTWNJOZNY-UHFFFAOYSA-N,marketed_clean
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,LFWCJABOXHSRGC-UHFFFAOYSA-N,marketed_clean
COc1ccnc(CS(=O)c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0,HRRXCXABAPSOCP-UHFFFAOYSA-N,marketed_clean
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,IQPSEEYGBUAQFF-UHFFFAOYSA-N,marketed_clean
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,0,SZUVGMCKKLJAFX-UHFFFAOYSA-N,marketed_clean
COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,0,GGEWEQJWGGJUHO-UHFFFAOYSA-N,marketed_clean
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0,DMNOVGJWPASQDL-OAQYLSRUSA-N,marketed_clean
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0,KVHRYLNQDWXAGI-UHFFFAOYSA-N,marketed_clean
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,QRPZBKAMSFHVRW-UHFFFAOYSA-N,marketed_clean
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,0,SWMDAPWAQQTBOG-UHFFFAOYSA-N,marketed_clean
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,GPTONYMQFTZPKC-UHFFFAOYSA-N,marketed_clean
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0,PGAWZMRRCVSRIM-UHFFFAOYSA-N,marketed_clean
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)c1Cl,0,ZJUUIXYKTPSIOH-LEZJFEBPSA-N,marketed_clean
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0,DZVPGIORVGSQMC-UHFFFAOYSA-N,marketed_clean
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,0,FJHHZXWJVIEFGJ-UHFFFAOYSA-N,marketed_clean
COc1nc(C)nc(Cl)c1NC1=NCCN1,0,WPNJAUFVNXKLIM-UHFFFAOYSA-N,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,marketed_clean
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,YFXGICNMLCGLHJ-RSKRLRQZSA-N,marketed_clean
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0,QUIJNHUBAXPXFS-XLJNKUFUSA-N,marketed_clean
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0,CGBJSGAELGCMKE-UHFFFAOYSA-N,marketed_clean
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,QZXATCCPQKOEIH-UHFFFAOYSA-N,marketed_clean
COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,DBPMWRYLTBNCCE-UHFFFAOYSA-N,marketed_clean
COc1nccnc1C(C)C,0,NTOPKICPEQUPPH-UHFFFAOYSA-N,marketed_clean
COc1nccnc1CC(C)C,0,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,marketed_clean
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,KXRZBTAEDBELFD-UHFFFAOYSA-N,marketed_clean
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,PJSFRIWCGOHTNF-UHFFFAOYSA-N,marketed_clean
COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,0,IZOYMGQQVNAMHS-UHFFFAOYSA-N,marketed_clean
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,ABQYZRZVRIPTPI-UHFFFAOYSA-N,marketed_clean
CP(=O)(O)CC(=O)CC(=O)O,0,MZTALSPOBPYJPG-UHFFFAOYSA-N,marketed_clean
CP(=O)(O)CC[C@@H](N)C(=O)O,0,IAJOBQBIJHVGMQ-SCSAIBSYSA-N,marketed_clean
CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,PXSSQXBLDTZHLF-IOSLPCCCSA-N,marketed_clean
CP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,0,VJPXTXIEAOSJBR-UHFFFAOYSA-N,marketed_clean
CP(=O)=O,0,OFSFQGSFEXXHNH-UHFFFAOYSA-N,marketed_clean
CS(=N)(=O)CC[C@H](N)C(=O)O,0,SXTAYKAGBXMACB-DPVSGNNYSA-N,marketed_clean
CS(=O)(=O)CC[C@H](N)C(=O)O,0,UCUNFLYVYCGDHP-BYPYZUCNSA-N,marketed_clean
CS(=O)(=O)F,0,KNWQLFOXPQZGPX-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)N1CCC([C@H]2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1,0,ZMGCFGGMTCMSDP-QHCPKHFHSA-N,marketed_clean
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,LHNIIDJUOCFXAP-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0,JEGHXKRHKHPBJD-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,0,UQZVCDCIMBLVNR-TWYODKAFSA-N,marketed_clean
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,ANMATWQYLIFGOK-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1ccc(C(=O)O)cc1,0,SROHFTOYGFCJAF-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1,0,VCFBPAOSTLMYIV-SANMLTNESA-N,marketed_clean
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0,KTDZCOWXCWUPEO-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0,DEKOYVOWOVJMPM-RLHIPHHXSA-N,marketed_clean
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0,OKFDRAHPFKMAJH-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,0,KQGTYXRWSIBDOZ-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)Nc1cccc2cccnc12,0,XYEPUTZVZYUENX-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0,NUKCGLDCWQXYOQ-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0,DBIGHPPNXATHOF-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,GZSOKPMDWVRVMG-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(C)(=O)=O,0,ODOISJJCWUVNDJ-WCTZXXKLSA-N,marketed_clean
CS(=O)(=O)OC[C@@H](OS(C)(=O)=O)[C@@H](O)[C@H](O)[C@@H](COS(C)(=O)=O)OS(C)(=O)=O,0,UUVIQYKKKBJYJT-ZYUZMQFOSA-N,marketed_clean
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0,YCPOZVAOBBQLRI-WDSKDSINSA-N,marketed_clean
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0,OYIKARCXOQLFHF-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl,0,RDBKPLOYRMCFIY-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0,VSLIUWLPFRVCDL-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,0,XCCSSVMRGIQMGF-LPHOPBHVSA-N,marketed_clean
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,0,OGIAVRWXUPYGGC-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(C(=N)N)cc1,0,ANPBNAUKOUYEGJ-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,BPQMGSKTAYIVFO-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,0,BDFJIEMVNDLSTB-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,0,LVNXHNRYPADEAD-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,0,LOMMPXLFBTZENJ-ZACQAIPSSA-N,marketed_clean
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,AYIRNRDRBQJXIF-NXEZZACHSA-N,marketed_clean
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,OTVAEFIXJLOWRX-NXEZZACHSA-N,marketed_clean
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0,AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,marketed_clean
CS(=O)(=O)c1ccc([C@H]2NOC([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1,0,PTAHVQJZNFGPHN-WFWWEWPISA-N,marketed_clean
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,BQDBKDMTIJBJLA-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0,HJJAYSSCWGUPKO-ABAIWWIYSA-N,marketed_clean
CS(=O)(=O)c1cccc(-c2cc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,0,GOBIXGZJSMAOFV-QRWLVFNGSA-N,marketed_clean
CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,0,OAWGQHXWGXOUKV-BEFAXECRSA-N,marketed_clean
CS(=O)(=O)c1cccc(C(=O)NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cccc(Cl)c2)c1,0,QRGBOABBMKYMLG-UXHICEINSA-N,marketed_clean
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0,JFOZKMSJYSPYLN-QHCPKHFHSA-N,marketed_clean
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,0,QTFCKBFCXDAZIU-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccccc1S(=O)(=O)NO,0,RZRWBKKAFHXNEQ-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0,MKMPWKUAHLTIBJ-ISTRZQFTSA-N,marketed_clean
CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,GMMLNKINDDUDCF-RFOBZYEESA-N,marketed_clean
CS(C)(=O)=O,0,HHVIBTZHLRERCL-UHFFFAOYSA-N,marketed_clean
CSC(=N)NCCCCCCCCCCCCCCN=C(N)SC,0,IOKDMHHZKWLWKO-UHFFFAOYSA-N,marketed_clean
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,marketed_clean
CSC1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,0,AUJXLBOHYWTPFV-VITLIGDRSA-N,marketed_clean
CSCC(=O)O,0,HGTBAIVLETUVCG-UHFFFAOYSA-N,marketed_clean
CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0,SRQKTCXJCCHINN-NYYWCZLTSA-N,marketed_clean
CSCCC(=O)C(=O)O,0,SXFSQZDSUWACKX-UHFFFAOYSA-N,marketed_clean
CSCCC(=O)C1=N/C(=C/c2ccc(O)cc2)C(=O)N1CC=O,0,POPNGBKQPJVYFV-JLHYYAGUSA-N,marketed_clean
CSCCC(N)C(=O)NC1CSSCC2NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C3CSSCC4NC(=O)C(CCC(N)=O)NC(=O)C5CCCN5C(=O)CNC(=O)C(Cc5ccc(O)cc5)NC(=O)C(CSSCC(NC(=O)C5CCCN5C(=O)C(CCSC)NC1=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCC(N)=O)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N3)NC(=O)C(CCCCNC(=O)CCCCCN1/C(=C\C=C\C=C\C=C\C3=[N+](CCCCS(=O)(=O)[O-])c5ccc6ccccc6c5C3(C)C)C(C)(C)c3c1ccc1ccccc31)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC(C)C)NC4=O)NC2=O,0,LWXYOERUKGQNKQ-UHFFFAOYSA-N,marketed_clean
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0,PAEBIVWUMLRPSK-IDTAVKCVSA-N,marketed_clean
CSCC[C@@H](N)C(=O)O,0,FFEARJCKVFRZRR-SCSAIBSYSA-N,marketed_clean
