canonical_smiles,inchi_key,label,source
O=P(O)(O)F,DWYMPOCYEZONEA-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N,0,marketed_clean
CCC(=O)[C@@H](C)c1cc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)cc1C(N)=O,BZJFKYRGSZWSLT-YLIVDTKOSA-N,0,marketed_clean
CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,RYEFFICCPKWYML-TZWFEERXSA-N,0,marketed_clean
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0,marketed_clean
CC(=O)CC(=O)O,WDJHALXBUFZDSR-UHFFFAOYSA-N,0,marketed_clean
C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,XIMXJQOPHNZJDD-MEWWDOPBSA-N,0,marketed_clean
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,ZXWVCCFKIRBLDP-UHFFFAOYSA-N,0,marketed_clean
NC(=O)Cc1ccc(Nc2cc(C(F)(F)F)nc(-c3cccc(Cl)c3)n2)cc1,KRRGWHSEDYQKDQ-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,1,repo
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,WOYYTQHMNDWRCW-FBXFSONDSA-N,0,marketed_clean
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,BJNLLBUOHPVGFT-VPMXZCLFSA-N,1,repo
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,BRABPYPSZVCCLR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C[C@@H](Cc1ccccc1)C(=O)O,GTOFKXZQQDSVFH-SECBINFHSA-N,0,marketed_clean
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO,KRZCNRGNPAESDC-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,CUIOUBJXOZHWNJ-NRPADANISA-N,0,marketed_clean
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](CC(=O)N1CCCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,MHFMTUBUVQZIRE-WINRQGAFSA-N,0,marketed_clean
O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,HBUJYEUPIIJJOS-PBHICJAKSA-N,0,marketed_clean
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,repo
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-UHFFFAOYSA-N,1,repo
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,repo
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,QFVHZQCOUORWEI-ZQHSETAFSA-N,0,marketed_clean
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BISFDZNIUZIKJD-XDANTLIUSA-N,0,marketed_clean
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,FOFDIMHVKGYHRU-UHFFFAOYSA-N,0,marketed_clean
Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,0,marketed_clean
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,YABJJWZLRMPFSI-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,HIUFYIOMUILESI-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,BNUOCVTVOYWNJC-DTMQFJJTSA-N,0,marketed_clean
C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21,VFIZFTGABDUGCF-UPVHCHBVSA-N,0,marketed_clean
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341,BDLSDHWCOJPHIE-KFUGMXNISA-N,0,marketed_clean
C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,QDSWNDMHSBZXKX-JTQLQIEISA-N,0,marketed_clean
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,CXQRKICWSCAUGW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,SPSGYTWOIGAABK-DQEYMECFSA-N,0,marketed_clean
N[C@@H](Cc1ccc(OCC[18F])cc1)C(=O)O,QZZYPHBVOQMBAT-LRAGLOQXSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,RTFGEFWZCFCODU-RBUKOAKNSA-N,0,marketed_clean
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,SCXSQUUTGCWHFU-WJOKGBTCSA-N,0,marketed_clean
OCC(CO)(CCl)CCl,YFESJHPTNWYOCO-UHFFFAOYSA-N,0,marketed_clean
C1=C/C(=C2/N=c3cnc4c(c3=N2)COCC4)NO1,CAKJTDWTGCLYDZ-NBYYMMLRSA-N,1,repo
CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl,RDBKPLOYRMCFIY-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(=O)O,QPKYPOMZPFDBEZ-UHFFFAOYSA-N,0,marketed_clean
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-XPWALMASSA-N,1,repo
CCCCS(=O)(=O)CCC(=O)O,GSHVAQAKBLEIEY-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-UFBFGSQYSA-N,0,marketed_clean
O=C(Cc1ccc(I)cc1)NC[PH](=O)O,NJMHQBSYSLWOQF-UHFFFAOYSA-N,0,marketed_clean
COC(=O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,ZMRRBWRMQPQQAN-UHFFFAOYSA-N,0,marketed_clean
[C-]#[N+]CCCC,FSBLVBBRXSCOKU-UHFFFAOYSA-N,0,marketed_clean
O=C1NC(=O)C(c2ccccc2)(c2cccs2)N1,DCPACFSINCUFEC-UHFFFAOYSA-N,0,marketed_clean
CC(=O)/C=C/c1cn(C)c2ccccc12,HCYQBFAGILCNRB-BQYQJAHWSA-N,0,marketed_clean
C=CC1=C(C)C2=NC1=CC1=NC(=C(CC)/C1=C/O)C=c1[nH]c3c(c1C)C(=O)[C@H](C(=O)OC)C=3C1=NC(=C2)[C@@H](C)[C@@H]1CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,VBEFBSNQZSYKIB-BDNUMEBESA-N,0,marketed_clean
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,1,repo
C=C(C#N)C(=O)OCCCCCCCC,RPQUGMLCZLGZTG-UHFFFAOYSA-N,0,marketed_clean
CCCCCCP(=O)(O)OC[C@@H](C)Cc1ccccc1,MMTDYBZZRYOMFD-HNNXBMFYSA-N,0,marketed_clean
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,0,marketed_clean
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,VJYDOJXJUCJUHL-UHFFFAOYSA-N,0,marketed_clean
CCOP(=O)(OCC)Oc1ccc(OC)cc1,GDWXALVJBAAUJN-UHFFFAOYSA-N,0,marketed_clean
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,NGYNBSHYFOFVLS-LBPRGKRZSA-N,0,marketed_clean
N/C(=N\N=C\c1c(Cl)cccc1Cl)NO,QKIQJNNDIWGVEH-UUILKARUSA-N,0,marketed_clean
CC(C)=CCn1cnc(=N)c2[nH]cnc21,DEAOYWWBDXWSOD-UHFFFAOYSA-N,0,marketed_clean
Cn1cnc2c(=O)[nH]c(N)nc21,UUWJNBOCAPUTBK-UHFFFAOYSA-N,0,marketed_clean
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,FNZKIJOTNKEJBF-UHFFFAOYSA-N,0,marketed_clean
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,1,repo
O=C1O[Bi]Oc2ccccc21,LMWGJGSFWDSVJG-UHFFFAOYSA-L,0,marketed_clean
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,GGPZCOONYBPZEW-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)C(C)=O,GCHKUUOPYMFGEY-VMPITWQZSA-N,0,marketed_clean
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,QTTLKKFUOJQIRB-JOLIRYOJSA-N,0,marketed_clean
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,1,repo
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1,LRAVAOPKUBJONV-IVCJQJMGSA-N,0,marketed_clean
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,AYJRTVVIBJSSKN-UHFFFAOYSA-N,0,marketed_clean
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,QWEWGXUTRTXFRF-KBPBESRZSA-N,0,marketed_clean
O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,CEAYRKIZESVQSN-UHFFFAOYSA-N,0,marketed_clean
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,DTVJXCOMJLLMAK-UHFFFAOYSA-N,0,marketed_clean
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,MLILORUFDVLTSP-UHFFFAOYSA-N,0,marketed_clean
C=C(C#N)C(=O)OC(C)CCCCCC,CQVWXNBVRLKXPE-UHFFFAOYSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LVLLALCJVJNGQQ-SEODYNFXSA-N,0,marketed_clean
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,VNFAARJCGSAROU-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,CHHXEZSCHQVSRE-UHFFFAOYSA-N,0,marketed_clean
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,0,marketed_clean
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,SCTZUZTYRMOMKT-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,WVLDNAVUCUAGDP-UHFFFAOYSA-N,0,marketed_clean
CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,1,repo
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,QOYVAFWJURKBJG-XLPZGREQSA-N,0,marketed_clean
NS(=O)(=O)c1cccc2c(O)cccc12,NFVBVKHGDDDCEA-UHFFFAOYSA-N,0,marketed_clean
CC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,MOTIYCLHZZLHHQ-UHFFFAOYSA-N,0,marketed_clean
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,OCKGFTQIICXDQW-ZEQRLZLVSA-N,0,marketed_clean
O=C(Cc1cccs1)NCB(O)O,VXAPSUDMBNWYNC-UHFFFAOYSA-N,0,marketed_clean
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,FNAJVVMDXCOSFY-VFGOXHQXSA-N,0,marketed_clean
O=CC(=O)O,HHLFWLYXYJOTON-UHFFFAOYSA-N,0,marketed_clean
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,1,repo
Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,CSNCBOPUCJOHLS-XLPZGREQSA-N,0,marketed_clean
CON[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,OJLWCTMBGWSVFC-JOYOIKCWSA-N,0,marketed_clean
CCC(C)NCC(O)c1ccc2c(c1)CCCC2,GVNYSERWAKVROD-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C,WTXWDXWZGJGIHV-URBCHYCLSA-N,0,marketed_clean
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)Oc1c[nH]c2ccccc12,BXFFHSIDQOFMLE-UHFFFAOYSA-N,0,marketed_clean
[32PH3],XYFCBTPGUUZFHI-OUBTZVSYSA-N,0,marketed_clean
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,JYHIGYLGYNCMGI-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)[nH]c1=O,GMOUOGHZJCSNOZ-YNEHKIRRSA-N,0,marketed_clean
Cn1cc([C@H]2SC=C(C(=O)O)NC=C2C=O)nn1,BCPHJDLBOJMWOD-VIFPVBQESA-N,0,marketed_clean
O=C(O)C(=O)CP(=O)(O)O,CHDDAVCOAOFSLD-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,UUSZLLQJYRSZIS-LXNNNBEUSA-N,0,marketed_clean
O=C1NC(=O)[C@@]2(N1)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,HVXIMXHBUJADCC-GTBMBKLPSA-N,0,marketed_clean
c1ccc(C2(N3CCCC3)CCCCC2)cc1,FYOWWXMGDATDQY-UHFFFAOYSA-N,0,marketed_clean
CC(C)NC(=O)C[C@H]1CCCN(C(=O)c2ccc(N3CCCC3)cc2Cl)c2ccccc21,INGXCNVWWKKWOO-LJQANCHMSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,RWHUEXWOYVBUCI-ITQXDASVSA-N,1,repo
CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,BQXQGZPYHWWCEB-ZDUSSCGKSA-N,0,marketed_clean
O=C(NCc1ccc(-c2ccccc2)cc1)[C@@H]1O[C@H]2CN(C(=O)NO)C[C@@H]1O2,PPLDARNGJSQINK-OKZBNKHCSA-N,0,marketed_clean
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,LNQWELVSNCYKDU-UHFFFAOYSA-N,0,marketed_clean
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,1,repo
Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1COP(=O)([O-])O,JQONJQKKVAHONF-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,DUYYBTBDYZXISX-UKKRHICBSA-N,0,marketed_clean
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,GVPIXRLYKVFFMK-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@@H]1O,OHJKXVLJWUPWQG-PNRHKHKDSA-N,1,repo
O=C(O)C1=CC(=O)[C@@H](O)[C@H](O)C1,SLWWJZMPHJJOPH-PHDIDXHHSA-N,0,marketed_clean
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,RYOOHIUJEJZCFT-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)Cc1ccc(OCC[C@H]2CC[C@H]3[C@@H]4[C@H](C)Cc5cc(O)ccc5[C@H]4CC[C@]23C)c(OC)c1,OHCPNHFLPCVWRG-MWSJHZLTSA-N,0,marketed_clean
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,0,marketed_clean
Cc1c(-c2ccccc2)ccc2nc(N)nc(N)c12,HUCOXWPHDFINIW-UHFFFAOYSA-N,0,marketed_clean
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,SYJXFKPQNSDJLI-HKEUSBCWSA-N,0,marketed_clean
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,1,repo
CCC[C@]1(C)SC(=NC2CCCCCCC2)NC1=O,SBTHYUAUBLEDJY-HNNXBMFYSA-N,0,marketed_clean
Nc1cc(S(N)(=O)=O)ccc1[As](=O)(O)O,AKHFYKDNVOFEMG-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,PWRPUAKXMQAFCJ-UHFFFAOYSA-N,0,marketed_clean
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,XDKCGKQHVBOOHC-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C(=O)N=C1C=C(C2CC2)N=N1)c1ccc(N2CCNC2=O)cc1,JPAWNIKVRIVDBT-NSHDSACASA-N,0,marketed_clean
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,HMXDWDSNPRNUKI-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O,OLWVRJUNLXQDSP-RYUDHWBXSA-N,0,marketed_clean
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,1,repo
OCCNc1ncnc2c1nc1ccccn12,QBILBVYKWQWDQJ-UHFFFAOYSA-N,0,marketed_clean
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-UHFFFAOYSA-N,1,repo
C[C@@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O,YKAYCWPQDPILSA-YFKPBYRVSA-N,0,marketed_clean
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,UACOQEQOBAQRDQ-UHFFFAOYSA-N,0,marketed_clean
Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,1,repo
NCC(=O)Nc1ccc(OCc2ccccc2)cc1,YJPUATSIKWOSST-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](O)[C@H]([18F])[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-AHXZWLDOSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,1,repo
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,BUFLLCUFNHESEH-UUOKFMHZSA-N,0,marketed_clean
Cc1ccc(O)c(O)c1CC[C@@H]1C(=O)CC[C@]2(C)C(=O)CC[C@@H]12,YUHVBHDSVLKFNI-NJSLBKSFSA-N,0,marketed_clean
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,DXPOSRCHIDYWHW-UHFFFAOYSA-N,0,marketed_clean
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,CXGTZJYQWSUFET-IBGZPJMESA-N,0,marketed_clean
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,NZNTWOVDIXCHHS-LSDHHAIUSA-N,0,marketed_clean
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,1,repo
CC(C)c1c(OC#CC2CC2)c2cc(F)ccc2[nH]c1=O,YVJFHKQYMKKIHK-UHFFFAOYSA-N,0,marketed_clean
CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,DFJVHKAPIXJTSC-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O,PFROTWRHYMLGHR-GKHCUFPYSA-N,0,marketed_clean
Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,AWAKIULNKVOBKE-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,NVVWVYYHTKCIAE-UHFFFAOYSA-N,0,marketed_clean
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-OAHLLOKOSA-N,0,marketed_clean
OCCN1CCCCC1C(c1ccccc1)c1ccccc1,UHZJPVXMMCFPNR-UHFFFAOYSA-N,0,marketed_clean
O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,UTRLJOWPWILGSB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,YDSWCNNOKPMOTP-UHFFFAOYSA-N,0,marketed_clean
C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,OKJCFMUGMSVJBG-ABEVXSGRSA-N,0,marketed_clean
CCCCOC(=O)CCC(=O)OCCCC,YUXIBTJKHLUKBD-UHFFFAOYSA-N,0,marketed_clean
