canonical_smiles,inchi_key,label,source
CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3nc[nH]c23)O[C@H]1[C@@H](O)CO,LQIPDFIUPOYMPR-BKYURJJWSA-N,0,marketed_clean
C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1,IGLNXKVGKIFNBQ-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@@H](N)C(=O)O,FFEARJCKVFRZRR-SCSAIBSYSA-N,0,marketed_clean
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,GBLBJPZSROAGMF-RWYJCYHVSA-N,0,marketed_clean
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,RTKIYFITIVXBLE-QEQCGCAPSA-N,0,marketed_clean
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,KXMZDGSRSGHMMK-VWLOTQADSA-N,0,marketed_clean
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,1,repo
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,WLLOFQROROXOMO-GOSISDBHSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](F)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,BZNXZJAUEMJQJB-QSCMNUSVSA-N,0,marketed_clean
CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,NLOOMWLTUVBWAW-HLLBOEOZSA-N,0,marketed_clean
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,SQOJOAFXDQDRGF-MMQTXUMRSA-N,0,marketed_clean
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,HBUBKKRHXORPQB-UHFFFAOYSA-N,1,repo
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,QUIWHXQETADMGN-UHFFFAOYSA-N,0,marketed_clean
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,NKLVBHMAIMEVEH-QFIPXVFZSA-N,0,marketed_clean
CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,YNWHQWMCLCANDI-UHFFFAOYSA-N,0,marketed_clean
Nc1ncc2c(ncn2[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)n1,UDRQVOJQMHZSIM-PULFBKJNSA-N,0,marketed_clean
Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,0,marketed_clean
N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,DKVBOUDTNWVDEP-NJCHZNEYSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,BYPIURIATSUHDW-UHFFFAOYSA-N,0,marketed_clean
Cc1c(CCCO)[nH]c(=O)[nH]c1=O,OIEJBPVNLZZLGQ-UHFFFAOYSA-N,0,marketed_clean
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,HFNKQEVNSGCOJV-UHFFFAOYSA-N,1,repo
CC(C)[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,AZEGJHGXTSUPPG-AWEZNQCLSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,repo
Nc1ccc(CC(=O)OCCBr)c(C=O)c1,SMKXVWWBCFWRMP-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,1,repo
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,WZTIQQBMSJTRBR-WYKNNRPVSA-N,0,marketed_clean
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,IIVBFTNIGYRNQY-YQLZSBIMSA-N,0,marketed_clean
CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,LBMZLHCAPBBOFS-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCCCC,XDSPGKDYYRNYJI-IUPFWZBJSA-N,0,marketed_clean
NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,HXAUJHZZPCBFPN-QGZVFWFLSA-N,0,marketed_clean
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-N,1,repo
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,PHYFQTYBJUILEZ-IUPFWZBJSA-N,0,marketed_clean
O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)O)[C@@H](O)O[C@@H]2COS(=O)(=O)O)O1,LRPGJWKAYQRIAQ-GYBHJADLSA-N,0,marketed_clean
N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O,HJPXZXVKLGEMGP-YUMQZZPRSA-N,0,marketed_clean
CC(C)C[C@H](CS)C(=O)O,GCTDRFXPPSVRRP-ZCFIWIBFSA-N,0,marketed_clean
CC[C@H](O)C[C@@H](O)c1c(CC(=O)OC)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,SIHNJMGWRHPFAZ-XHDPSFHLSA-N,0,marketed_clean
C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)O)C1,JSVSGWHGYIDZFX-TXEJJXNPSA-N,0,marketed_clean
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,1,repo
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,BVBGZXXLVHYBKI-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,PCJFRMOEZQQSAX-AIOSZGMZSA-N,0,marketed_clean
Oc1c(I)cc(I)c(O)c1I,XKFZYVWWXHCHIX-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,BPQMGSKTAYIVFO-UHFFFAOYSA-N,1,repo
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,PQSUYGKTWSAVDQ-ZVIOFETBSA-N,0,marketed_clean
CCCCC[C@H](O)/C=C/C=C\CCCCCCCC(=O)O,HNICUWMFWZBIFP-IRQZEAMPSA-N,0,marketed_clean
Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,0,marketed_clean
CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,QKIWQBLNTSQOLY-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,RYIGNEOBDRVTHA-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,KQKBMHGOHXOHTD-KKUQBAQOSA-N,0,marketed_clean
CC(c1ccccc1)c1ccc(O)cc1O,PQSXNIMHIHYFEE-UHFFFAOYSA-N,0,marketed_clean
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,repo
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1,repo
CCCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,NHVFCSUYJRWFNW-LBPRGKRZSA-N,0,marketed_clean
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,ZHKNLJLMDFQVHJ-RUZDIDTESA-N,0,marketed_clean
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,NVKAWKQGWWIWPM-ABEVXSGRSA-N,0,marketed_clean
CC1CCC(C(C)C)C(OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC2CC(C)CCC2C(C)C)C1,ZADGGFKUEYIBJC-UHFFFAOYSA-N,0,marketed_clean
Cc1[nH]c(CC2=c3cc(S(=O)(=O)N(C)c4cccc(Cl)c4)ccc3=NC2=O)c(C)c1C,YMJLSOJLEXWATP-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,BXYGSMRTHHSAHZ-PMACEKPBSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,WHNFPRLDDSXQCL-PDEGJNOBSA-N,0,marketed_clean
C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,GKPFBMQXTRZTOW-UHFFFAOYSA-N,0,marketed_clean
COc1c(O)c(OC)c2oc(-c3ccccc3O)cc(=O)c2c1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,0,marketed_clean
CCOCCOCCOCC,RRQYJINTUHWNHW-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(NS(C)(=O)=O)c(OC(C)C)cc12,VBRUONUESYTIDA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@H](P(=O)(O)O)C[C@@H]1O,QITAGYVZDNZULE-HDBWYCHPSA-N,0,marketed_clean
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,IUEWXNHSKRWHDY-PHIMTYICSA-N,0,marketed_clean
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,TWZNCTCQAGRUGQ-RRPNLBNLSA-N,0,marketed_clean
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PDMMFKSKQVNJMI-UHFFFAOYSA-N,1,repo
N[C@H](CP(=O)(O)O)C(=O)O,LBTABPSJONFLPO-UWTATZPHSA-N,0,marketed_clean
O=C(NO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,DMGBHBFPSRKPBV-XZIMBLGRSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,0,marketed_clean
CCCCCC(C)N,VSRBKQFNFZQRBM-UHFFFAOYSA-N,0,marketed_clean
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,FZWGDUUJDZCYJR-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(O)c(N)c(=O)[nH]1,HWSJQFCTYLBBOF-UHFFFAOYSA-N,0,marketed_clean
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,UFUVLHLTWXBHGZ-UHFFFAOYSA-N,1,repo
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,ANJTVLIZGCUXLD-DTWKUNHWSA-N,0,marketed_clean
CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,0,marketed_clean
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1,repo
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,HKSZLNNOFSGOKW-FYTWVXJKSA-N,0,marketed_clean
C=Cc1ccc(O)c(OC)c1,YOMSJEATGXXYPX-UHFFFAOYSA-N,0,marketed_clean
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,1,repo
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,1,repo
O=C(Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1)c1ccccc1,ZMWYSLJBNJUCRK-UHFFFAOYSA-N,0,marketed_clean
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,OWFLADWRSCINST-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,GWNHAOBXDGOXRR-HJFSHJIFSA-N,0,marketed_clean
CCC(C)OC(=O)N1CCCCC1CCO,QLHULAHOXSSASE-UHFFFAOYSA-N,0,marketed_clean
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,OQJBSDFFQWMKBQ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(Cc2ccccc2Cl)o1,YRUPEIZURHOLHV-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2cc(C(C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,YCNMAPLPQYQJFC-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,AYCPARAPKDAOEN-LJQANCHMSA-N,0,marketed_clean
O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,NJPVZSIGDRLLTD-UHFFFAOYSA-N,0,marketed_clean
CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,1,repo
NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,0,marketed_clean
O=[Bi]O[As](=O)(O)c1ccc(NC(=O)CO)cc1,FATAHBJTOKXSDH-UHFFFAOYSA-M,0,marketed_clean
CSCCC(N)C(=O)NC1CSSCC2NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C3CSSCC4NC(=O)C(CCC(N)=O)NC(=O)C5CCCN5C(=O)CNC(=O)C(Cc5ccc(O)cc5)NC(=O)C(CSSCC(NC(=O)C5CCCN5C(=O)C(CCSC)NC1=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCC(N)=O)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N3)NC(=O)C(CCCCNC(=O)CCCCCN1/C(=C\C=C\C=C\C=C\C3=[N+](CCCCS(=O)(=O)[O-])c5ccc6ccccc6c5C3(C)C)C(C)(C)c3c1ccc1ccccc31)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC(C)C)NC4=O)NC2=O,LWXYOERUKGQNKQ-UHFFFAOYSA-N,0,marketed_clean
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,0,marketed_clean
CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,BHMBVRSPMRCCGG-OUTUXVNYSA-N,0,marketed_clean
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,DOCINCLJNAXZQF-LBPRGKRZSA-N,0,marketed_clean
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,IWXNYAIICFKCTM-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,0,marketed_clean
COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC,DFYGLJKFZQGYPA-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1,NDDSSAGSYFVBTG-SFTDATJTSA-N,0,marketed_clean
O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,BRPKBUNFOZFULQ-SGAXSIHGSA-N,0,marketed_clean
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CUCUKLJLRRAKFN-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)OC4CCC(C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,GNLYKLDXQZHYTR-QWSGWXDSSA-N,0,marketed_clean
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,MBWUSSKCCUMJHO-ZGXDEBHDSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,WZZVUHWLNMNWLW-VFCSDQTKSA-N,0,marketed_clean
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,OCDAWJYGVOLXGZ-VPVMAENOSA-K,1,repo
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,NOOLISFMXDJSKH-AEJSXWLSSA-N,0,marketed_clean
O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,BTAGTGWPDROBMG-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,JTIIYPHJIDENCW-JTQLQIEISA-N,0,marketed_clean
O=C(NO)[C@H](O)[C@H](O)COP(=O)(O)O,JJQQOJRGUHNREK-PWNYCUMCSA-N,0,marketed_clean
CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,GNIRITULTPTAQW-KNQAVFIVSA-N,0,marketed_clean
CNCCCC[C@H](N)C(=O)O,PQNASZJZHFPQLE-LURJTMIESA-N,0,marketed_clean
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc(O)c1,LOBCDGHHHHGHFA-LBPRGKRZSA-N,0,marketed_clean
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,XJLATMLVMSFZBN-VYDXJSESSA-N,0,marketed_clean
CCCCCC(=O)OC[C@H](O)COP(=O)(O)O,FIMVTNBZKNVWDN-QMMMGPOBSA-N,0,marketed_clean
CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,LOXCOAXRHYDLOW-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,0,marketed_clean
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,marketed_clean
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,QLYKJCMUNUWAGO-GAJHUEQPSA-N,0,marketed_clean
NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,MUUVLSCVDXKQQV-OALUTQOASA-N,0,marketed_clean
CC[C@H](C)CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,SDDSJMXGJNWMJY-BRHAQHMBSA-N,0,marketed_clean
NCCCN=C(N)NO,HYBLXYGPQAIGPY-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,BMGXNERTVNWBJG-CNHKJKLMSA-N,0,marketed_clean
CN1C[C@H]2C[C@@H](NC(=O)c3n[nH]c4ccccc34)C[C@@H](C1)N2C,MHNNVDILNTUWNS-XYYAHUGASA-N,0,marketed_clean
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,GUBGYTABKSRVRQ-WWZHPTPQSA-N,0,marketed_clean
CSCC[C@H](NC(C)=O)C(=O)O,XUYPXLNMDZIRQH-LURJTMIESA-N,0,marketed_clean
O=C(O)[C@@H](O)C[C@@H](O)[C@H](O)CO,YGMNHEPVTNXLLS-MROZADKFSA-N,0,marketed_clean
CC(C)C[C@H](N)C(=O)O,ROHFNLRQFUQHCH-YFKPBYRVSA-N,0,marketed_clean
C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,GOCUAJYOYBLQRH-MRVPVSSYSA-N,0,marketed_clean
COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(=O)NO,HJWMYFBKJRVWJY-YKSBVNFPSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O,JNNIZILNBMPOAC-GPHNJDIKSA-N,0,marketed_clean
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,KNBSYZNKEAWABY-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](N)C(O)(O)c1nccs1,NPPGNJAWTLSRQG-LURJTMIESA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,LVZDQVATAQEMCX-NSOVKSMOSA-N,0,marketed_clean
Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,VJGFOYBQOIPQFY-XMMPIXPASA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O,GDVZALUOXPTSHD-UHFFFAOYSA-N,0,marketed_clean
CNC(C)C(=O)c1ccc(C)cc1,YELGFTGWJGBAQU-UHFFFAOYSA-N,0,marketed_clean
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,RZVPBGBYGMDSBG-GGAORHGYSA-N,0,marketed_clean
Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,ZHNUMLOCJMCLIT-UHFFFAOYSA-N,0,marketed_clean
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,0,marketed_clean
NC(N)c1ccc2nc(C(=O)c3nc4ccc(C(N)N)cc4[nH]3)[nH]c2c1,KPFVQNHNXWXNJJ-UHFFFAOYSA-N,0,marketed_clean
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,1,repo
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,LVXJQMNHJWSHET-AATRIKPKSA-N,1,repo
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,ZFNCKGXGCCDDFN-UHFFFAOYSA-N,0,marketed_clean
